time,sst_celsius
2019-09-23,10.379993664473318
2019-09-24,10.53266032772762
2019-09-25,10.721326990177257
2019-09-26,10.8113269881656
2019-09-27,10.856660320485654
2019-09-28,10.948660318429294
2019-09-29,10.96266031811637
2019-09-30,10.93466031874222
2019-10-01,10.827993654459737
2019-10-02,10.752660322810236
2019-10-03,10.73866032312316
2019-10-04,10.788660322005573
2019-10-05,10.839326987539751
2019-10-06,10.893993652984523
2019-10-07,11.017993650212906
2019-10-08,11.09332698186241
2019-10-09,11.163993646949553
2019-10-10,11.24466031181318
2019-10-11,11.25332697828613
2019-10-12,11.070660315702382
2019-10-13,10.710660323749009
2019-10-14,10.617993659153603
2019-10-15,10.787326988702041
2019-10-16,10.893993652984523
2019-10-17,10.878660319993916
2019-10-18,11.122660314540092
2019-10-19,11.475993639975808
2019-10-20,11.695993635058425
2019-10-21,11.767326966797334
2019-10-22,11.84666029835743
2019-10-23,11.917326963444573
2019-10-24,11.941993629559898
2019-10-25,11.887326964115125
2019-10-26,11.95199362933638
2019-10-27,11.950660296032849
2019-10-28,11.996660295004668
2019-10-29,12.049326960494144
2019-10-30,12.135326958571893
2019-10-31,12.210660290221396
2019-11-01,12.245993622764967
2019-11-02,12.25599362254145
2019-11-03,12.213326956828459
2019-11-04,12.164660291249577
2019-11-05,12.159326958035452
2019-11-06,12.166660291204872
2019-11-07,12.253993622586155
2019-11-08,12.602660281459514
2019-11-09,12.9353269406905
2019-11-10,13.1266602697472
2019-11-11,13.262660266707364
2019-11-12,13.455326929067594
2019-11-13,13.509993594512366
2019-11-14,13.469993595406436
2019-11-15,13.425326929738146
2019-11-16,13.353326931347473
2019-11-17,13.28399359956386
2019-11-18,13.253993600234413
2019-11-19,13.22466026755673
2019-11-20,13.321993598714494
2019-11-21,13.399993596971058
2019-11-22,13.364660264427487
2019-11-23,13.44132692938052
2019-11-24,13.458660262326422
2019-11-25,13.529326927413566
2019-11-26,13.50199359469118
2019-11-27,13.52132692759238
2019-11-28,13.569326926519496
2019-11-29,13.59999359250071
2019-11-30,13.302660265813294
2019-12-01,12.971993606537604
2019-12-02,12.857993609085701
2019-12-03,12.845993609353922
2019-12-04,12.922660274306956
2019-12-05,13.089993603900098
2019-12-06,13.537326927234751
2019-12-07,14.031326916192992
2019-12-08,14.236660244936767
2019-12-09,14.23332691167794
2019-12-10,14.26732691091798
2019-12-11,14.265326910962683
2019-12-12,14.285993577167414
2019-12-13,14.739326900367958
2019-12-14,14.778660232822123
2019-12-15,14.79399356581273
2019-12-16,14.63666023599607
2019-12-17,14.627993569523118
2019-12-18,14.926660229514065
2019-12-19,14.857326897730452
2019-12-20,14.693326901396139
2019-12-21,14.843326898043378
2019-12-22,15.06399355977776
2019-12-23,15.220660222942653
2019-12-24,15.404660218829934
2019-12-25,15.463326884185298
2019-12-26,15.499326883380634
2019-12-27,15.732660211498562
2019-12-28,15.785993543639801
2019-12-29,15.753993544355058
2019-12-30,16.06399353742602
2019-12-31,16.326660198221628
2020-01-01,16.513326860715967
2020-01-02,16.981326850255353
2020-01-03,16.83332685356341
2020-01-04,16.73399352245035
2020-01-05,16.569326859464272
2020-01-06,16.46066019522649
2020-01-07,16.331326864783986
2020-01-08,16.191993534564993
2020-01-09,16.016660205150668
2020-01-10,16.0159935384989
2020-01-11,16.049993537738942
2020-01-12,15.898660207788172
2020-01-13,15.858660208682242
2020-01-14,15.59199354797604
2020-01-15,15.49266021686298
2020-01-16,15.587993548065446
2020-01-17,15.810660209755126
2020-01-18,15.997993538901232
2020-01-19,16.203326867645007
2020-01-20,16.2093268675109
2020-01-21,16.223326867197972
2020-01-22,16.193326867868524
2020-01-23,16.377326863755805
2020-01-24,16.2093268675109
2020-01-25,16.371326863889916
2020-01-26,16.577326859285456
2020-01-27,16.448660195494714
2020-01-28,16.344660197819294
2020-01-29,16.17466020161909
2020-01-30,15.90932687421642
2020-01-31,15.725993544980906
2020-02-01,15.548660215611282
2020-02-02,15.42866021829349
2020-02-03,15.304660221065108
2020-02-04,15.236660222585025
2020-02-05,15.16932689075671
2020-02-06,15.13799355812373
2020-02-07,15.37666021945578
2020-02-08,15.545326882352454
2020-02-09,16.09666020336253
2020-02-10,17.14532684658967
2020-02-11,17.554660170773687
2020-02-12,17.353326841940504
2020-02-13,17.016660182798926
2020-02-14,16.886660185704653
2020-02-15,16.77999352142217
2020-02-16,16.679993523657345
2020-02-17,16.518660193930092
2020-02-18,16.169993535056733
2020-02-19,16.084660203630747
2020-02-20,16.003326872115355
2020-02-21,16.313326865186315
2020-02-22,16.4953268611183
2020-02-23,16.52799352705481
2020-02-24,16.26199353300037
2020-02-25,15.966660206268253
2020-02-26,15.839326875781042
2020-02-27,15.614660214136068
2020-02-28,15.973993539437675
2020-02-29,16.521326860537155
2020-03-01,16.64332685781024
2020-03-02,16.647993524372602
2020-03-03,16.40332686317466
2020-03-04,16.42066019612056
2020-03-05,16.42399352937939
2020-03-06,16.3019935321063
2020-03-07,16.01932687175773
2020-03-08,15.751993544399761
2020-03-09,15.652660213286701
2020-03-10,15.656660213197293
2020-03-11,15.554660215477172
2020-03-12,15.398660218964043
2020-03-13,15.181993557140254
2020-03-14,15.035993560403607
2020-03-15,15.076660226161303
2020-03-16,14.985326894869429
2020-03-17,14.827326898401004
2020-03-18,14.69466023469967
2020-03-19,14.667993568629049
2020-03-20,14.633993569389009
2020-03-21,14.643993569165492
2020-03-22,14.57732690398894
2020-03-23,14.50599357225003
2020-03-24,14.433993573859357
2020-03-25,14.433326907207592
2020-03-26,14.463993573188805
2020-03-27,14.420660240824047
2020-03-28,14.28799357712271
2020-03-29,14.165993579849623
2020-03-30,14.103326914583667
2020-03-31,13.933326918383463
2020-04-01,13.793993588164472
2020-04-02,13.739993589371466
2020-04-03,13.67999359071257
2020-04-04,13.68732692388199
2020-04-05,13.555993593484185
2020-04-06,13.255993600189708
2020-04-07,13.108660270149532
2020-04-08,13.065993604436539
2020-04-09,13.015993605554126
2020-04-10,12.94866027372581
2020-04-11,12.846660276005688
2020-04-12,12.824660276497427
2020-04-13,12.847993609309219
2020-04-14,12.774660277615014
2020-04-15,12.695326946054918
2020-04-16,12.62666028092307
2020-04-17,12.578660281995955
2020-04-18,12.513993616774702
2020-04-19,12.431993618607544
2020-04-20,12.053993627056503
2020-04-21,11.877993630990408
2020-04-22,11.807326965903265
2020-04-23,11.869326964517457
2020-04-24,11.909326963623387
2020-04-25,11.94732696277402
2020-04-26,11.917993630096339
2020-04-27,11.881993630901002
2020-04-28,11.808660299206796
2020-04-29,11.753993633762025
2020-04-30,11.701993634924316
2020-05-01,11.617326970150096
2020-05-02,11.701993634924316
2020-05-03,11.69666030171019
2020-05-04,11.697326968361956
2020-05-05,11.643993636220717
2020-05-06,11.625993636623047
2020-05-07,11.586660304168882
2020-05-08,11.579993637651228
2020-05-09,11.633326969792469
2020-05-10,11.62132697006069
2020-05-11,11.609993636980676
2020-05-12,11.473993640020513
2020-05-13,11.277326977749688
2020-05-14,11.217326979090792
2020-05-15,11.249326978375537
2020-05-16,11.253993644937896
2020-05-17,11.311993643641495
2020-05-18,11.304660310472075
2020-05-19,11.249326978375537
2020-05-20,11.155993647128366
2020-05-21,11.041993649676465
2020-05-22,10.975326984499914
2020-05-23,10.979993651062273
2020-05-24,11.031326983248217
2020-05-25,11.09332698186241
2020-05-26,11.031326983248217
2020-05-27,10.811993654817366
2020-05-28,10.518660328040543
2020-05-29,10.309326999386174
2020-05-30,10.241993667557859
2020-05-31,10.293993666395568
2020-06-01,10.322660332421485
2020-06-02,10.429326996703965
2020-06-03,10.42999366335573
2020-06-04,10.47332699572049
2020-06-05,10.441326996435745
2020-06-06,10.49666032853228
2020-06-07,10.443326996391042
2020-06-08,10.438660329828682
2020-06-09,10.407993663847469
2020-06-10,10.41399366371336
2020-06-11,10.421993663534545
2020-06-12,10.43466032991809
2020-06-13,10.395326997463924
2020-06-14,10.371326998000367
2020-06-15,10.323993665725016
2020-06-16,10.363993664830947
2020-06-17,10.311993665993237
2020-06-18,10.273993666842603
2020-06-19,10.287326999877912
2020-06-20,10.28332699996732
2020-06-21,10.320660332466188
2020-06-22,10.347993665188573
2020-06-23,10.308660332734409
2020-06-24,10.251327000682576
2020-06-25,10.213327001531942
2020-06-26,10.128660336757722
2020-06-27,10.037327005465848
2020-06-28,9.998660339663449
2020-06-29,10.061993671581172
2020-06-30,10.16599366925659
2020-07-01,10.224660334611956
2020-07-02,10.377326997866255
2020-07-03,10.38266033108038
2020-07-04,10.371993664652132
2020-07-05,10.33066033224267
2020-07-06,10.285993666574381
2020-07-07,10.283993666619086
2020-07-08,10.327993665635608
2020-07-09,10.323993665725016
2020-07-10,10.301993666216754
2020-07-11,10.271993666887306
2020-07-12,10.167327002560121
2020-07-13,10.050660338501158
2020-07-14,9.985993673279904
2020-07-15,9.880660342300954
2020-07-16,9.897993675246857
2020-07-17,9.765993678197287
2020-07-18,9.755993678420804
2020-07-19,9.745993678644322
2020-07-20,9.741327012081964
2020-07-21,9.74932701190315
2020-07-22,9.74199367873373
2020-07-23,9.730660345653716
2020-07-24,9.700660346324268
2020-07-25,9.681993680074834
2020-07-26,9.589327015479428
2020-07-27,9.582660348961774
2020-07-28,9.523327016954644
2020-07-29,9.514660350481693
2020-07-30,9.525993683561705
2020-07-31,9.56399368271234
2020-08-01,9.704660346234862
2020-08-02,9.691993679851317
2020-08-03,9.705993679538391
2020-08-04,9.71066034610075
2020-08-05,9.773993678018474
2020-08-06,9.799327010785563
2020-08-07,9.781327011187894
2020-08-08,9.85332700957857
2020-08-09,9.871327009176238
2020-08-10,9.863993676006817
2020-08-11,9.882660342256251
2020-08-12,9.883993675559783
2020-08-13,9.881993675604486
2020-08-14,9.83399367667737
2020-08-15,9.83666034328443
2020-08-16,9.885993675515078
2020-08-17,9.851993676275038
2020-08-18,9.788660344357314
2020-08-19,9.64266034762067
2020-08-20,9.421327019234521
2020-08-21,9.185993691161297
2020-08-22,9.059993693977617
2020-08-23,9.027327028041107
2020-08-24,9.039993694424652
2020-08-25,9.113993692770624
2020-08-26,9.19732702424131
2020-08-27,9.298660355309668
2020-08-28,9.354660354057971
2020-08-29,9.371327020352108
2020-08-30,9.48666035110754
2020-08-31,9.567327015971166
2020-09-01,9.536660349989953
2020-09-02,9.582660348961774
2020-09-03,9.608660348380628
2020-09-04,9.633993681147718
2020-09-05,9.685993679985426
2020-09-06,9.69466034645838
2020-09-07,9.760660344983163
2020-09-08,9.856660342837396
2020-09-09,9.953327007343395
2020-09-10,9.985327006628138
2020-09-11,10.013993672654056
2020-09-12,10.098660337428274
2020-09-13,10.191993668675446
2020-09-14,10.22999366782608
2020-09-15,10.251327000682576
2020-09-16,10.209993668273114
2020-09-17,10.252660333986107
2020-09-18,10.206660335014286
2020-09-19,10.149993669614219
2020-09-20,10.153993669524812
2020-09-21,10.267993666976713
2020-09-22,10.444660329694573
2020-09-23,10.490660328666392
2020-09-24,10.54866032736999
2020-09-25,10.618660325805369
2020-09-26,10.645993658527754
2020-09-27,10.709993657097243
2020-09-28,10.826660321156206
2020-09-29,10.847993654012702
2020-09-30,10.8306603210668
2020-10-01,10.855993653833888
2020-10-02,10.899993652850412
2020-10-03,10.938660318652811
2020-10-04,11.057993649318837
2020-10-05,11.127326981102449
2020-10-06,11.165326980253083
2020-10-07,11.271993644535565
2020-10-08,11.334660309801523
2020-10-09,11.369326975693328
2020-10-10,11.447326973949892
2020-10-11,11.531993638724112
2020-10-12,11.664660302425448
2020-10-13,11.577326971044165
2020-10-14,11.583326970910056
2020-10-15,11.6539936359972
2020-10-16,11.710660301397267
2020-10-17,11.71466030130786
2020-10-18,11.5766603043924
2020-10-19,11.586660304168882
2020-10-20,11.50399363934996
2020-10-21,11.474660306672279
2020-10-22,11.5959936372936
2020-10-23,11.743993633985543
2020-10-24,11.764660300190274
2020-10-25,11.719993634521984
2020-10-26,11.796660299475016
2020-10-27,11.803326965992673
2020-10-28,11.831326965366824
2020-10-29,11.956660295898738
2020-10-30,12.090660292903605
2020-10-31,12.262660289059106
2020-11-01,12.356660286958041
2020-11-02,12.433993618562841
2020-11-03,12.435993618518136
2020-11-04,12.396660286063971
2020-11-05,12.471993617713474
2020-11-06,12.473326951017006
2020-11-07,12.538660282890024
2020-11-08,12.720660278822008
2020-11-09,12.815326943372709
2020-11-10,12.851326942568047
2020-11-11,12.849993609264516
2020-11-12,12.899993608146929
2020-11-13,12.949326940377576
2020-11-14,12.982660272965852
2020-11-15,13.018660272161188
2020-11-16,13.228660267467323
2020-11-17,13.665993591025494
2020-11-18,14.157993580028437
2020-11-19,14.565993570908926
2020-11-20,14.717326900859696
2020-11-21,14.497993572428845
2020-11-22,14.347993575781606
2020-11-23,14.27932691064976
2020-11-24,14.182660246143762
2020-11-25,14.158660246680203
2020-11-26,14.061993582174205
2020-11-27,14.017326916505915
2020-11-28,13.953326917936428
2020-11-29,13.845326920350415
2020-11-30,13.723326923077328
2020-12-01,13.560660260046545
2020-12-02,13.599326925848944
2020-12-03,13.715993589907907
2020-12-04,13.953326917936428
2020-12-05,14.231993578374409
2020-12-06,14.37266024189693
2020-12-07,14.405993574485205
2020-12-08,14.664660235370222
2020-12-09,14.944660229111735
2020-12-10,15.053993560001278
2020-12-11,15.021326894064767
2020-12-12,14.996660227949443
2020-12-13,14.856660231078687
2020-12-14,14.603993570059561
2020-12-15,14.42466024073464
2020-12-16,14.211326912169678
2020-12-17,14.22732691181205
2020-12-18,14.177993579581402
2020-12-19,14.06866024869186
2020-12-20,14.191993579268479
2020-12-21,14.501326905687673
2020-12-22,14.733993567153835
2020-12-23,14.809993565455102
2020-12-24,14.981993561610603
2020-12-25,15.093993559107208
2020-12-26,15.193993556872034
2020-12-27,15.232660222674433
2020-12-28,15.174660223970834
2020-12-29,15.119993558526062
2020-12-30,15.084660225982491
2020-12-31,15.36799355298283
2021-01-01,15.324660220618073
2021-01-02,15.441993551328801
2021-01-03,16.16599353514614
2021-01-04,16.83332685356341
2021-01-05,17.021326849361284
2021-01-06,16.808660187448087
2021-01-07,16.451326862101777
2021-01-08,16.267993532866264
2021-01-09,16.21332686742149
2021-01-10,16.099993536621355
2021-01-11,16.132660202557865
2021-01-12,15.9406602068494
2021-01-13,15.872660208369318
2021-01-14,15.811326876406891
2021-01-15,15.757326877613885
2021-01-16,15.613326880832537
2021-01-17,15.83066020930809
2021-01-18,16.154660202066125
2021-01-19,16.591993525624297
2021-01-20,17.03399351574483
2021-01-21,17.3359935089946
2021-01-22,17.458660172919455
2021-01-23,17.2799935102463
2021-01-24,17.19532684547208
2021-01-25,17.06799351498487
2021-01-26,16.865326852848156
2021-01-27,16.619326858346685
2021-01-28,16.513326860715967
2021-01-29,16.47132686165474
2021-01-30,16.550660193214835
2021-01-31,16.73866018901271
2021-02-01,17.13932684672378
2021-02-02,17.087993514537835
2021-02-03,17.722660167018596
2021-02-04,18.388660152132335
2021-02-05,18.359326819454655
2021-02-06,18.070660159240187
2021-02-07,17.669326834877356
2021-02-08,17.753993499651575
2021-02-09,18.61466014708084
2021-02-10,19.88799345195296
2021-02-11,20.03932678190373
2021-02-12,19.46466012808186
2021-02-13,18.907326807205898
2021-02-14,18.547993481904292
2021-02-15,18.27399348802867
2021-02-16,18.03532682669662
2021-02-17,17.65332683523498
2021-02-18,16.697993523255015
2021-02-19,16.39732686330877
2021-02-20,16.173993534967327
2021-02-21,16.163326868539077
2021-02-22,16.011993538588307
2021-02-23,15.777993543818615
2021-02-24,15.472660217310015
2021-02-25,15.437326884766442
2021-02-26,15.499326883380634
2021-02-27,15.74599354453387
2021-02-28,15.898660207788172
2021-03-01,15.784660210336272
2021-03-02,15.639993546903156
2021-03-03,15.831326875959856
2021-03-04,15.931993540376448
2021-03-05,15.865993541851662
2021-03-06,15.629993547126674
2021-03-07,15.481326883782966
2021-03-08,15.605326881011349
2021-03-09,15.70332687882088
2021-03-10,15.719326878463251
2021-03-11,15.58599354811015
2021-03-12,15.693993545696163
2021-03-13,15.684660212571446
2021-03-14,15.577326881637198
2021-03-15,15.451326884453518
2021-03-16,15.263326888655646
2021-03-17,15.316660220796885
2021-03-18,15.327326887225134
2021-03-19,15.205326889952046
2021-03-20,14.92732689616583
2021-03-21,14.797993565723322
2021-03-22,14.70932690103851
2021-03-23,14.702660234520856
2021-03-24,14.501993572339439
2021-03-25,14.549993571266555
2021-03-26,14.647993569076084
2021-03-27,14.55066023791832
2021-03-28,14.518660238633576
2021-03-29,14.551326904570086
2021-03-30,14.567993570864223
2021-03-31,14.457326906671149
2021-04-01,14.283326910560353
2021-04-02,14.125326914091927
2021-04-03,14.107326914494259
2021-04-04,14.112660247708384
2021-04-05,13.999326916908247
2021-04-06,13.778660255173865
2021-04-07,13.561993593350076
2021-04-08,13.385326930632216
2021-04-09,13.19199360162022
2021-04-10,13.001993605867051
2021-04-11,12.890660275022212
2021-04-12,12.9159936077893
2021-04-13,12.995326939349395
2021-04-14,12.933326940735205
2021-04-15,12.826660276452722
2021-04-16,12.819326943283302
2021-04-17,12.786660277346792
2021-04-18,12.731993611902022
2021-04-19,12.649993613734864
2021-04-20,12.639993613958382
2021-04-21,12.58666028181714
2021-04-22,12.442660285035792
2021-04-23,12.464660284544054
2021-04-24,12.367993620038055
2021-04-25,12.32866028758389
2021-04-26,12.287326955174429
2021-04-27,12.24866028937203
2021-04-28,12.152660291517797
2021-04-29,12.064660293484751
2021-04-30,11.961326962461097
2021-05-01,11.843993631750369
2021-05-02,11.913326963533981
2021-05-03,11.72199363447728
2021-05-04,11.508660305912318
