time,sst_celsius
2021-01-20,13.75999358892443
2021-01-21,14.499993572384142
2021-01-22,14.739993567019724
2021-01-23,14.789993565902137
2021-01-24,14.699993567913793
2021-01-25,14.769993566349171
2021-01-26,14.52999357171359
2021-01-27,14.25999357774856
2021-01-28,13.499993594735884
2021-01-29,12.97999360635879
2021-01-30,13.199993601441406
2021-01-31,13.189993601664924
2021-02-01,13.109993603453063
2021-02-02,12.819993609935068
2021-02-03,13.009993605688237
2021-02-04,12.569993615523003
2021-02-05,12.449993618205212
2021-02-06,12.66999361328783
2021-02-07,13.029993605241202
2021-02-08,13.279993599653267
2021-02-09,13.179993601888441
2021-02-10,13.199993601441406
2021-02-11,12.539993616193556
2021-02-12,12.43999361842873
2021-02-13,12.419993618875765
2021-02-14,12.3999936193228
2021-02-15,12.309993621334456
2021-02-16,12.379993619769834
2021-02-17,12.409993619099282
2021-02-18,12.199993623793148
2021-02-19,12.419993618875765
2021-02-20,12.459993617981695
2021-02-21,12.619993614405416
2021-02-22,13.239993600547336
2021-02-23,13.589993592724227
2021-02-24,13.529993594065331
2021-02-25,13.469993595406436
2021-02-26,13.069993604347133
2021-02-27,12.799993610382103
2021-02-28,12.78999361060562
2021-03-01,12.689993612840794
2021-03-02,12.919993607699894
2021-03-03,12.779993610829138
2021-03-04,12.74999361149969
2021-03-05,12.729993611946725
2021-03-06,12.82999360971155
2021-03-07,12.869993608817481
2021-03-08,12.869993608817481
2021-03-09,12.859993609040998
2021-03-10,12.859993609040998
2021-03-11,12.239993622899078
2021-03-12,12.589993615075969
2021-03-13,12.629993614181899
2021-03-14,12.809993610158585
2021-03-15,13.009993605688237
2021-03-16,12.549993615970038
2021-03-17,12.599993614852451
2021-03-18,12.609993614628934
2021-03-19,12.66999361328783
2021-03-20,12.619993614405416
2021-03-21,12.879993608593963
2021-03-22,13.079993604123615
2021-03-23,13.359993597865127
2021-03-24,13.129993603006028
2021-03-25,12.78999361060562
2021-03-26,12.66999361328783
2021-03-27,12.279993622005009
2021-03-28,12.009993628039979
2021-03-29,12.009993628039979
2021-03-30,11.85999363139274
2021-03-31,10.739993656426691
2021-04-01,9.469993684813403
2021-04-02,10.819993654638552
2021-04-03,11.89999363049867
2021-04-04,11.869993631169223
2021-04-05,11.829993632063292
2021-04-06,12.059993626922392
2021-04-07,12.149993624910735
2021-04-08,12.139993625134252
2021-04-09,12.1699936244637
2021-04-10,12.04999362714591
2021-04-11,11.959993629157566
2021-04-12,12.299993621557974
2021-04-13,12.239993622899078
2021-04-14,12.039993627369427
2021-04-15,11.959993629157566
2021-04-16,11.949993629381083
2021-04-17,11.959993629157566
2021-04-18,11.959993629157566
2021-04-19,11.919993630051636
2021-04-20,11.979993628710531
2021-04-21,12.24999362267556
2021-04-22,12.20999362356963
2021-04-23,11.979993628710531
2021-04-24,11.749993633851432
2021-04-25,11.669993635639571
2021-04-26,11.46999364010992
2021-04-27,11.349993642792128
2021-04-28,11.259993644803785
2021-04-29,11.19999364614489
2021-04-30,11.169993646815442
2021-05-01,11.669993635639571
2021-05-02,11.799993632733845
2021-05-03,11.659993635863088
2021-05-04,11.659993635863088
2021-05-05,11.619993636757158
2021-05-06,11.659993635863088
2021-05-07,11.479993639886402
2021-05-08,11.58999363742771
2021-05-09,11.559993638098263
2021-05-10,11.479993639886402
2021-05-11,11.349993642792128
2021-05-12,11.00999365039172
2021-05-13,11.379993642121576
2021-05-14,11.259993644803785
2021-05-15,11.049993649497651
2021-05-16,11.149993647262477
2021-05-17,11.229993645474337
2021-05-18,11.489993639662885
2021-05-19,11.449993640556954
2021-05-20,11.449993640556954
2021-05-21,11.449993640556954
2021-05-22,11.419993641227506
2021-05-23,11.309993643686198
2021-05-24,11.27999364435675
2021-05-25,11.289993644133233
2021-05-26,11.58999363742771
2021-05-27,11.569993637874745
2021-05-28,11.529993638768815
2021-05-29,11.27999364435675
2021-05-30,11.19999364614489
2021-05-31,11.149993647262477
2021-06-01,11.129993647709512
2021-06-02,11.119993647933029
2021-06-03,11.079993648827099
2021-06-04,11.049993649497651
2021-06-05,10.92999365217986
2021-06-06,10.939993651956343
2021-06-07,10.789993655309104
2021-06-08,10.749993656203173
2021-06-09,10.679993657767795
2021-06-10,10.69999365732076
2021-06-11,10.69999365732076
2021-06-12,10.719993656873726
2021-06-13,10.3899936642498
2021-06-14,10.519993661344074
2021-06-15,10.439993663132213
2021-06-16,10.299993666261457
2021-06-17,10.199993668496631
2021-06-18,10.149993669614219
2021-06-19,10.129993670061253
2021-06-20,10.099993670731806
2021-06-21,10.26999366693201
2021-06-22,10.529993661120557
2021-06-23,10.53999366089704
2021-06-24,10.459993662685179
2021-06-25,10.599993659555935
2021-06-26,10.489993662014626
2021-06-27,10.439993663132213
2021-06-28,10.239993667602562
2021-06-29,10.109993670508288
2021-06-30,10.179993668943666
2021-07-01,10.179993668943666
2021-07-02,10.219993668049597
2021-07-03,10.109993670508288
2021-07-04,10.089993670955323
2021-07-05,10.089993670955323
2021-07-06,10.149993669614219
2021-07-07,10.509993661567592
2021-07-08,10.509993661567592
2021-07-09,10.569993660226487
2021-07-10,10.439993663132213
2021-07-11,10.439993663132213
2021-07-12,10.3899936642498
2021-07-13,10.339993665367388
2021-07-14,10.319993665814422
2021-07-15,10.299993666261457
2021-07-16,10.379993664473318
2021-07-17,10.249993667379044
2021-07-18,10.019993672519945
2021-07-19,9.909993674978637
2021-07-20,9.939993674308084
2021-07-21,9.969993673637532
2021-07-22,10.34999366514387
2021-07-23,10.469993662461661
2021-07-24,10.499993661791109
2021-07-25,10.549993660673522
2021-07-26,10.499993661791109
2021-07-27,10.559993660450004
2021-07-28,10.439993663132213
2021-07-29,10.479993662238144
2021-07-30,10.149993669614219
2021-07-31,10.149993669614219
2021-08-01,10.109993670508288
2021-08-02,9.799993677437328
2021-08-03,9.91999367475512
2021-08-04,10.109993670508288
2021-08-05,10.259993667155527
2021-08-06,10.289993666484975
2021-08-07,10.34999366514387
2021-08-08,10.299993666261457
2021-08-09,10.249993667379044
2021-08-10,10.149993669614219
2021-08-11,10.199993668496631
2021-08-12,10.239993667602562
2021-08-13,10.30999366603794
2021-08-14,10.199993668496631
2021-08-15,10.26999366693201
2021-08-16,10.30999366603794
2021-08-17,10.179993668943666
2021-08-18,10.109993670508288
2021-08-19,9.989993673190497
2021-08-20,9.949993674084567
2021-08-21,9.91999367475512
2021-08-22,10.11999367028477
2021-08-23,10.069993671402358
2021-08-24,10.049993671849393
2021-08-25,10.129993670061253
2021-08-26,10.11999367028477
2021-08-27,10.109993670508288
2021-08-28,10.089993670955323
2021-08-29,10.049993671849393
2021-08-30,10.009993672743462
2021-08-31,10.179993668943666
2021-09-01,10.339993665367388
2021-09-02,10.42999366335573
2021-09-03,10.459993662685179
2021-09-04,10.369993664696835
2021-09-05,10.299993666261457
2021-09-06,10.34999366514387
2021-09-07,10.529993661120557
2021-09-08,10.559993660450004
2021-09-09,10.569993660226487
2021-09-10,10.639993658661865
2021-09-11,10.459993662685179
2021-09-12,10.399993664026283
2021-09-13,10.339993665367388
2021-09-14,10.22999366782608
2021-09-15,10.26999366693201
2021-09-16,10.129993670061253
2021-09-17,10.329993665590905
2021-09-18,10.379993664473318
2021-09-19,10.3899936642498
2021-09-20,10.549993660673522
2021-09-21,10.6199936591089
2021-09-22,10.519993661344074
2021-09-23,10.739993656426691
2021-09-24,10.69999365732076
2021-09-25,10.469993662461661
2021-09-26,10.249993667379044
2021-09-27,10.219993668049597
2021-09-28,10.319993665814422
2021-09-29,10.919993652403377
2021-09-30,10.859993653744482
2021-10-01,10.3899936642498
2021-10-02,10.409993663802766
2021-10-03,10.34999366514387
2021-10-04,10.439993663132213
2021-10-05,10.479993662238144
2021-10-06,10.53999366089704
2021-10-07,10.53999366089704
2021-10-08,10.409993663802766
2021-10-09,10.609993659332417
2021-10-10,10.65999365821483
2021-10-11,10.999993650615238
2021-10-12,11.049993649497651
2021-10-13,10.999993650615238
2021-10-14,10.899993652850412
2021-10-15,10.959993651509308
2021-10-16,11.15999364703896
2021-10-17,11.189993646368407
2021-10-18,10.809993654862069
2021-10-19,10.599993659555935
2021-10-20,10.749993656203173
2021-10-21,10.949993651732825
2021-10-22,10.96999365128579
2021-10-23,11.169993646815442
2021-10-24,11.129993647709512
2021-10-25,11.049993649497651
2021-10-26,11.059993649274134
2021-10-27,11.359993642568611
2021-10-28,11.529993638768815
2021-10-29,11.439993640780472
2021-10-30,11.619993636757158
2021-10-31,11.609993636980676
2021-11-01,11.699993634969019
2021-11-02,11.659993635863088
2021-11-03,11.099993648380064
2021-11-04,11.269993644580268
2021-11-05,11.19999364614489
2021-11-06,11.249993645027303
2021-11-07,11.219993645697855
2021-11-08,11.949993629381083
2021-11-09,11.869993631169223
2021-11-10,12.109993625804805
2021-11-11,12.059993626922392
2021-11-12,12.069993626698874
2021-11-13,12.069993626698874
2021-11-14,11.789993632957362
2021-11-15,11.50999363921585
2021-11-16,11.539993638545297
2021-11-17,11.519993638992332
2021-11-18,11.309993643686198
2021-11-19,11.369993642345094
2021-11-20,11.409993641451024
2021-11-21,11.89999363049867
2021-11-22,12.079993626475357
2021-11-23,12.239993622899078
2021-11-24,12.20999362356963
2021-11-25,12.229993623122596
2021-11-26,12.759993611276172
2021-11-27,12.66999361328783
2021-11-28,12.689993612840794
2021-11-29,12.729993611946725
2021-11-30,12.689993612840794
2021-12-01,12.469993617758178
2021-12-02,11.949993629381083
2021-12-03,11.659993635863088
2021-12-04,11.329993643239163
2021-12-05,11.519993638992332
2021-12-06,11.539993638545297
2021-12-07,11.599993637204193
2021-12-08,11.489993639662885
2021-12-09,11.529993638768815
2021-12-10,11.559993638098263
2021-12-11,11.799993632733845
2021-12-12,11.479993639886402
2021-12-13,11.879993630945705
2021-12-14,11.749993633851432
2021-12-15,12.339993620663904
2021-12-16,12.569993615523003
2021-12-17,13.029993605241202
2021-12-18,13.7199935898185
2021-12-19,13.09999360367658
2021-12-20,13.129993603006028
2021-12-21,13.159993602335476
2021-12-22,13.249993600323819
2021-12-23,13.159993602335476
2021-12-24,13.349993598088645
2021-12-25,13.709993590042018
2021-12-26,13.829993587359809
2021-12-27,13.649993591383122
2021-12-28,13.7199935898185
2021-12-29,13.629993591830157
2021-12-30,13.659993591159605
2021-12-31,13.659993591159605
2022-01-01,13.789993588253878
2022-01-02,13.869993586465739
2022-01-03,13.889993586018704
2022-01-04,12.619993614405416
2022-01-05,13.319993598759197
2022-01-06,13.159993602335476
2022-01-07,13.689993590489053
2022-01-08,13.919993585348152
2022-01-09,13.979993584007048
2022-01-10,14.019993583112978
2022-01-11,13.969993584230565
2022-01-12,14.059993582218908
2022-01-13,14.06999358199539
2022-01-14,13.839993587136291
2022-01-15,12.959993606805824
2022-01-16,13.59999359250071
2022-01-17,13.579993592947744
2022-01-18,13.549993593618296
2022-01-19,13.359993597865127
2022-01-20,13.32999359853568
2022-01-21,13.40999359674754
2022-01-22,13.489993594959401
2022-01-23,13.419993596524023
2022-01-24,12.989993606135272
2022-01-25,13.299993599206232
2022-01-26,13.7199935898185
2022-01-27,14.459993573278211
2022-01-28,14.719993567466759
2022-01-29,14.48999357260766
2022-01-30,13.299993599206232
2022-01-31,13.32999359853568
2022-02-01,13.309993598982715
2022-02-02,13.299993599206232
2022-02-03,13.029993605241202
2022-02-04,13.109993603453063
2022-02-05,13.119993603229545
2022-02-06,12.97999360635879
2022-02-07,13.049993604794167
2022-02-08,13.189993601664924
2022-02-09,13.269993599876784
2022-02-10,13.459993595629953
2022-02-11,13.549993593618296
2022-02-12,13.419993596524023
2022-02-13,13.509993594512366
2022-02-14,13.75999358892443
2022-02-15,13.489993594959401
2022-02-16,12.689993612840794
2022-02-17,12.97999360635879
2022-02-18,12.999993605911754
2022-02-19,12.919993607699894
2022-02-20,12.809993610158585
2022-02-21,12.899993608146929
2022-02-22,13.149993602558993
2022-02-23,13.269993599876784
2022-02-24,13.63999359160664
2022-02-25,13.469993595406436
2022-02-26,13.479993595182918
2022-02-27,13.279993599653267
2022-02-28,13.009993605688237
2022-03-01,12.939993607252859
2022-03-02,12.939993607252859
2022-03-03,12.74999361149969
2022-03-04,12.809993610158585
2022-03-05,12.819993609935068
2022-03-06,12.699993612617277
2022-03-07,12.679993613064312
2022-03-08,12.569993615523003
2022-03-09,12.66999361328783
2022-03-10,12.909993607923411
2022-03-11,13.799993588030361
2022-03-12,13.779993588477396
2022-03-13,13.779993588477396
2022-03-14,13.269993599876784
2022-03-15,12.819993609935068
2022-03-16,12.739993611723207
2022-03-17,12.079993626475357
2022-03-18,12.20999362356963
2022-03-19,12.12999362535777
2022-03-20,12.08999362625184
2022-03-21,12.159993624687218
2022-03-22,12.1699936244637
2022-03-23,11.81999363228681
2022-03-24,11.259993644803785
2022-03-25,11.58999363742771
2022-03-26,11.81999363228681
2022-03-27,12.009993628039979
2022-03-28,12.019993627816461
2022-03-29,11.729993634298467
2022-03-30,11.77999363318088
2022-03-31,11.849993631616258
2022-04-01,11.809993632510327
2022-04-02,11.889993630722188
2022-04-03,11.81999363228681
2022-04-04,11.799993632733845
2022-04-05,11.789993632957362
2022-04-06,11.749993633851432
2022-04-07,11.85999363139274
2022-04-08,11.919993630051636
2022-04-09,12.24999362267556
2022-04-10,12.279993622005009
2022-04-11,12.43999361842873
2022-04-12,12.35999362021687
2022-04-13,12.079993626475357
2022-04-14,11.969993628934049
2022-04-15,11.54999363832178
2022-04-16,11.539993638545297
2022-04-17,11.339993643015646
2022-04-18,11.729993634298467
2022-04-19,11.649993636086606
2022-04-20,11.679993635416054
2022-04-21,11.709993634745501
2022-04-22,11.579993637651228
2022-04-23,11.529993638768815
2022-04-24,11.479993639886402
2022-04-25,11.219993645697855
2022-04-26,11.309993643686198
2022-04-27,11.089993648603581
2022-04-28,10.979993651062273
2022-04-29,10.949993651732825
2022-04-30,10.899993652850412
2022-05-01,10.519993661344074
2022-05-02,10.509993661567592
2022-05-03,10.279993666708492
2022-05-04,10.379993664473318
2022-05-05,10.409993663802766
2022-05-06,10.42999366335573
2022-05-07,11.569993637874745
2022-05-08,11.379993642121576
2022-05-09,11.449993640556954
2022-05-10,11.399993641674541
2022-05-11,11.359993642568611
2022-05-12,11.15999364703896
2022-05-13,10.989993650838755
2022-05-14,11.00999365039172
2022-05-15,10.949993651732825
2022-05-16,10.959993651509308
2022-05-17,10.819993654638552
2022-05-18,10.869993653520964
2022-05-19,10.819993654638552
2022-05-20,10.69999365732076
2022-05-21,10.629993658885383
2022-05-22,10.629993658885383
2022-05-23,10.689993657544278
2022-05-24,10.479993662238144
2022-05-25,10.499993661791109
2022-05-26,10.499993661791109
2022-05-27,10.569993660226487
2022-05-28,10.449993662908696
2022-05-29,10.299993666261457
2022-05-30,10.169993669167184
2022-05-31,10.279993666708492
2022-06-01,10.259993667155527
2022-06-02,10.289993666484975
2022-06-03,10.339993665367388
2022-06-04,10.299993666261457
2022-06-05,10.339993665367388
2022-06-06,10.339993665367388
2022-06-07,10.299993666261457
2022-06-08,10.329993665590905
2022-06-09,10.249993667379044
2022-06-10,10.22999366782608
2022-06-11,10.139993669837736
2022-06-12,10.109993670508288
2022-06-13,10.089993670955323
2022-06-14,10.03999367207291
2022-06-15,10.099993670731806
2022-06-16,10.169993669167184
2022-06-17,10.22999366782608
2022-06-18,10.219993668049597
2022-06-19,10.059993671625875
2022-06-20,9.969993673637532
2022-06-21,9.869993675872706
2022-06-22,9.739993678778433
2022-06-23,9.739993678778433
2022-06-24,9.569993682578229
2022-06-25,9.49999368414285
2022-06-26,9.539993683248781
2022-06-27,9.559993682801746
2022-06-28,9.559993682801746
2022-06-29,9.749993678554915
2022-06-30,9.859993676096224
2022-07-01,9.869993675872706
2022-07-02,10.009993672743462
2022-07-03,9.899993675202154
2022-07-04,9.889993675425671
2022-07-05,9.889993675425671
2022-07-06,9.889993675425671
2022-07-07,9.909993674978637
2022-07-08,9.95999367386105
2022-07-09,9.879993675649189
2022-07-10,9.799993677437328
2022-07-11,9.669993680343055
2022-07-12,9.639993681013607
2022-07-13,9.589993682131194
2022-07-14,9.60999368168416
2022-07-15,9.619993681460642
2022-07-16,9.579993682354711
2022-07-17,9.539993683248781
2022-07-18,9.569993682578229
2022-07-19,9.49999368414285
2022-07-20,9.41999368593099
2022-07-21,9.429993685707473
2022-07-22,9.399993686378025
2022-07-23,9.41999368593099
2022-07-24,9.389993686601542
2022-07-25,9.41999368593099
2022-07-26,9.269993689283751
2022-07-27,9.239993689954304
2022-07-28,9.129993692412995
2022-07-29,9.10999369286003
2022-07-30,9.099993693083547
2022-07-31,9.14999369196596
2022-08-01,9.249993689730786
2022-08-02,9.239993689954304
2022-08-03,9.179993691295408
2022-08-04,9.359993687272095
2022-08-05,9.479993684589886
2022-08-06,9.529993683472298
2022-08-07,9.409993686154507
2022-08-08,9.249993689730786
2022-08-09,9.219993690401338
2022-08-10,9.269993689283751
2022-08-11,9.349993687495612
2022-08-12,9.399993686378025
2022-08-13,9.439993685483955
2022-08-14,9.359993687272095
2022-08-15,9.309993688389682
2022-08-16,9.289993688836717
2022-08-17,9.209993690624856
2022-08-18,9.229993690177821
2022-08-19,9.259993689507269
2022-08-20,9.18999369107189
2022-08-21,9.139993692189478
2022-08-22,9.399993686378025
2022-08-23,9.479993684589886
2022-08-24,9.519993683695816
2022-08-25,9.479993684589886
