time,sst_celsius
2023-08-12,9.624565109929891
2023-08-13,9.625422252767875
2023-08-14,9.593993682041788
2023-08-15,9.601707967583645
2023-08-16,9.678565108722896
2023-08-17,9.697707965437878
2023-08-18,9.78199367783966
2023-08-19,9.804279391627249
2023-08-20,9.86513653312413
2023-08-21,9.822850819783573
2023-08-22,9.753136535627524
2023-08-23,9.667993680387758
2023-08-24,9.503993684053444
2023-08-25,9.361422258668735
2023-08-26,9.450279399539767
2023-08-27,9.552565111539217
2023-08-28,9.633136538309733
2023-08-29,9.643422252365545
2023-08-30,9.651136537907401
2023-08-31,9.718565107828827
2023-09-01,9.662565109080525
2023-09-02,9.606565110332221
2023-09-03,9.50770796968471
2023-09-04,9.52227939793044
2023-09-05,9.842279390777882
2023-09-06,9.811707962889779
2023-09-07,9.934565103000851
2023-09-08,10.01913652968196
2023-09-09,10.100279385011135
2023-09-10,10.093993670865917
2023-09-11,10.046565100497455
2023-09-12,9.935422245838835
2023-09-13,9.91399367488923
2023-09-14,9.876565104297251
2023-09-15,9.969993673637532
2023-09-16,9.991707958866465
2023-09-17,9.840565105101915
2023-09-18,9.777993677929066
2023-09-19,9.705136536700408
2023-09-20,9.73742225026448
2023-09-21,9.87256510438666
2023-09-22,9.973136530710141
2023-09-23,10.051136528966705
2023-09-24,9.963422245212987
2023-09-25,9.937993674352787
2023-09-26,9.970850816475517
2023-09-27,10.06656510005042
2023-09-28,10.406565092450828
2023-09-29,10.413136520875375
2023-09-30,10.386279378618536
2023-10-01,10.391136521367113
2023-10-02,10.585136517030875
2023-10-03,10.877136510504167
2023-10-04,11.008850793274409
2023-10-05,11.000565079173894
2023-10-06,11.015707935978282
2023-10-07,11.11227936239117
2023-10-08,11.206565074569435
2023-10-09,11.223993645608449
2023-10-10,11.19713650335161
2023-10-11,11.17313650388805
2023-10-12,11.071422220447257
2023-10-13,11.057993649318837
2023-10-14,11.086850791530972
2023-10-15,11.140850790323979
2023-10-16,11.435422212311222
2023-10-17,11.421422212624147
2023-10-18,11.527707924534191
2023-10-19,11.582850780444508
2023-10-20,11.709707920466172
2023-10-21,11.842850774633055
2023-10-22,12.28142219340165
2023-10-23,12.599993614852451
2023-10-24,12.661422184907988
2023-10-25,12.6697078990085
2023-10-26,12.587993615120672
2023-10-27,12.474850760506754
2023-10-28,12.433422190004185
2023-10-29,12.489136474473158
2023-10-30,11.981422200107172
2023-10-31,11.825422203594043
2023-11-01,11.817993632331513
2023-11-02,11.842565060353728
2023-11-03,11.869993631169223
2023-11-04,11.885707916532267
2023-11-05,11.917707915817012
2023-11-06,11.92399362996223
2023-11-07,12.16542219599445
2023-11-08,12.373993619903946
2023-11-09,12.419993618875765
2023-11-10,12.40456504779205
2023-11-11,12.22942219456394
2023-11-12,12.219136480508128
2023-11-13,12.20542219510038
2023-11-14,12.227707908887972
2023-11-15,12.280850764842993
2023-11-16,12.35542219174762
2023-11-17,12.424279333065686
2023-11-18,12.523707902271855
2023-11-19,12.619707900126087
2023-11-20,12.429707904372918
2023-11-21,12.306565049982519
2023-11-22,12.39542219085355
2023-11-23,12.470565046316834
2023-11-24,12.495707902897704
2023-11-25,12.67285075608111
2023-11-26,12.974850749330884
2023-11-27,13.272850742670064
2023-11-28,13.368279311965642
2023-11-29,13.515707880098928
2023-11-30,13.473136452479045
2023-12-01,13.289422170871093
2023-12-02,13.254850743072396
2023-12-03,13.241422171943977
2023-12-04,13.345707883898724
2023-12-05,13.618279306377707
2023-12-06,14.013136440409104
2023-12-07,14.041707868341911
2023-12-08,14.515993572026513
2023-12-09,14.51513642918853
2023-12-10,14.569707856540191
2023-12-11,14.679993568360828
2023-12-12,14.627707855243791
2023-12-13,14.610850712763435
2023-12-14,14.64542214056213
2023-12-15,14.704564996383043
2023-12-16,14.000850726397998
2023-12-17,14.225707864229191
2023-12-18,14.517707857702483
2023-12-19,14.7702792806285
2023-12-20,14.9911364185491
2023-12-21,15.341707839284647
2023-12-22,14.734279281433162
2023-12-23,14.732564995757194
2023-12-24,15.02970784625839
2023-12-25,15.408850694926745
2023-12-26,15.681136403126398
2023-12-27,15.964850682499176
2023-12-28,16.17485067780531
2023-12-29,16.291136389491836
2023-12-30,16.48685067083157
2023-12-31,16.580279240171848
2024-01-01,16.4434221003737
2024-01-02,16.34399353116753
2024-01-03,16.167993535101438
2024-01-04,16.205422105693415
2024-01-05,16.580279240171848
2024-01-06,16.645993524417303
2024-01-07,16.734564951009006
2024-01-08,16.731993522495053
2024-01-09,16.560850669177537
2024-01-10,16.322564960217925
2024-01-11,16.404279244105755
2024-01-12,16.310279246206818
2024-01-13,16.446850671725638
2024-01-14,16.272279247056183
2024-01-15,16.46856495695457
2024-01-16,16.49685067060805
2024-01-17,16.465422099881962
2024-01-18,16.534850669758683
2024-01-19,16.467707814116586
2024-01-20,16.354564959502667
2024-01-21,16.334564959949702
2024-01-22,16.455993528664134
2024-01-23,17.11227922828072
2024-01-24,17.42685064982093
2024-01-25,17.727136357394734
2024-01-26,17.85970778300296
2024-01-27,17.53942207587619
2024-01-28,17.519707790602553
2024-01-29,17.44056493522868
2024-01-30,17.719707786132204
2024-01-31,17.84342206908126
2024-02-01,17.85856492588565
2024-02-02,17.602564931607695
2024-02-03,17.405136364591996
2024-02-04,17.371707793910613
2024-02-05,17.26227922492796
2024-02-06,17.217136368794122
2024-02-07,17.283707795877564
2024-02-08,17.20885065469361
2024-02-09,17.132279227833685
2024-02-10,17.091136371610443
2024-02-11,16.381422101759508
2024-02-12,16.38856495874271
2024-02-13,16.31570781751405
2024-02-14,16.441422100418404
2024-02-15,16.681136380774657
2024-02-16,16.641422095948055
2024-02-17,16.490279242183504
2024-02-18,16.40799352973702
2024-02-19,16.294279246564447
2024-02-20,16.335993531346343
2024-02-21,16.513136384529748
2024-02-22,16.31570781751405
2024-02-23,16.06199353747072
2024-02-24,16.028279252510007
2024-02-25,16.012564967146965
2024-02-26,16.163136392352857
2024-02-27,16.133993535861396
2024-02-28,16.037422109448507
2024-02-29,15.852564970723243
2024-03-01,15.723422116466955
2024-03-02,15.597993547841929
2024-03-03,15.34570783919524
2024-03-04,15.22542212759812
2024-03-05,15.311707839955199
2024-03-06,15.451422122546628
2024-03-07,15.288279269050298
2024-03-08,15.244279270033774
2024-03-09,14.901707849119413
2024-03-10,14.83685070771194
2024-03-11,14.559993571043037
2024-03-12,14.473136430127303
2024-03-13,14.147707865972627
2024-03-14,13.988850726666218
2024-03-15,13.906279299940405
2024-03-16,13.905707871381749
2024-03-17,13.928279299448667
2024-03-18,13.947707870442976
2024-03-19,13.529136451227346
2024-03-20,13.373993597552204
2024-03-21,13.35085074092663
2024-03-22,13.385707883004654
2024-03-23,13.769136445862928
2024-03-24,13.763993588835024
2024-03-25,13.79142215965052
2024-03-26,13.76313644599704
2024-03-27,13.876279300610957
2024-03-28,13.83570787294637
2024-03-29,13.853136443985383
2024-03-30,13.707136447248738
2024-03-31,13.559422164836123
2024-04-01,13.523707879920114
2024-04-02,13.440850738914973
2024-04-03,13.379422168859437
2024-04-04,12.643707899589646
2024-04-05,12.618850757288104
2024-04-06,12.51570790245067
2024-04-07,12.43999361842873
2024-04-08,12.283422193356946
2024-04-09,12.142850767927532
2024-04-10,12.053422198497847
2024-04-11,12.024850770565038
2024-04-12,12.115422197112037
2024-04-13,12.158850767569906
2024-04-14,12.206565052217693
2024-04-15,12.202279338027772
2024-04-16,12.196850766720539
2024-04-17,12.317136478317659
2024-04-18,12.323707906742204
2024-04-19,12.342279334898528
2024-04-20,12.030279341872273
2024-04-21,12.071422198095515
2024-04-22,11.977422200196578
2024-04-23,11.949707915101754
2024-04-24,11.915136487303059
2024-04-25,11.761707919303882
2024-04-26,11.65685077879048
2024-04-27,11.623707922388423
2024-04-28,11.567993637919448
2024-04-29,11.479136497048417
2024-04-30,11.408850784333712
2024-05-01,11.166279361184177
2024-05-02,11.183993646502518
2024-05-03,11.09599364846947
2024-05-04,11.150279361541806
2024-05-05,11.150565075821133
2024-05-06,11.03370793557595
2024-05-07,10.844279368381438
2024-05-08,10.853993653878593
2024-05-09,10.913993652537489
2024-05-10,10.776279369901356
2024-05-11,10.680279372047124
2024-05-12,10.687707943309654
2024-05-13,10.611993659287714
2024-05-14,10.580279374282298
2024-05-15,10.51599366143348
2024-05-16,10.489993662014626
2024-05-17,10.487136519221346
2024-05-18,10.475422233768894
2024-05-19,10.425993663445137
2024-05-20,10.417707949344624
2024-05-21,10.316279380183158
2024-05-22,10.343993665277981
2024-05-23,10.301993666216754
2024-05-24,10.328565094194264
2024-05-25,10.512565090081544
2024-05-26,10.538850803779727
2024-05-27,10.503136518863718
2024-05-28,10.454850805657273
2024-05-29,10.420279377858577
2024-05-30,10.457422234171226
2024-05-31,10.49256509052858
2024-06-01,10.503993661701703
2024-06-02,10.50885080445028
2024-06-03,10.517993661388777
2024-06-04,10.58285080279625
2024-06-05,10.552850803466802
2024-06-06,10.575707945813049
2024-06-07,10.46885080534435
2024-06-08,10.402565092540236
2024-06-09,10.332565094104858
2024-06-10,10.296279380630192
2024-06-11,10.284279380898413
2024-06-12,10.26713652413873
2024-06-13,10.211707953949082
2024-06-14,10.118850813167459
2024-06-15,10.041707957748878
2024-06-16,10.036279386441645
2024-06-17,10.017136529726665
2024-06-18,10.013993672654056
2024-06-19,10.05199367180469
2024-06-20,10.119422241726115
2024-06-21,10.225136525077502
2024-06-22,10.304279380451378
2024-06-23,10.338565093970747
2024-06-24,10.093136528027932
2024-06-25,9.966279388006267
2024-06-26,9.924850817503696
2024-06-27,9.945422245615317
2024-06-28,9.99999367296698
2024-06-29,10.050850814687378
2024-06-30,10.138565098441095
2024-07-01,10.195422240027382
2024-07-02,10.265136524183433
2024-07-03,10.20770795403849
2024-07-04,10.192850811513429
2024-07-05,10.200565097055287
2024-07-06,9.903422246554092
2024-07-07,9.76570796391796
2024-07-08,9.711993679404282
2024-07-09,9.687993679940723
2024-07-10,9.651993680745386
2024-07-11,9.617707967226018
2024-07-12,9.49113654148368
2024-07-13,9.444279399673876
2024-07-14,9.442850828277235
2024-07-15,9.383136543897669
2024-07-16,9.447136542467158
2024-07-17,9.325707973752726
2024-07-18,9.410279400433836
2024-07-19,9.496850827070242
2024-07-20,9.428279400031505
2024-07-21,9.362850830065375
2024-07-22,9.290565117395372
2024-07-23,9.319993688166164
2024-07-24,9.347707973260988
2024-07-25,9.453993685171032
2024-07-26,9.457422256522968
2024-07-27,9.35913654443411
2024-07-28,9.29399368874731
2024-07-29,9.244565118423553
2024-07-30,9.286850831764108
2024-07-31,9.359707972992766
2024-08-01,9.50027939842218
2024-08-02,9.49999368414285
2024-08-03,9.532565111986251
2024-08-04,9.587422253617241
2024-08-05,9.694850822644597
2024-08-06,9.75227939278954
2024-08-07,9.733993678912544
2024-08-08,9.743707964409698
2024-08-09,9.783993677794957
2024-08-10,9.779993677884363
2024-08-11,9.78199367783966
2024-08-12,9.775422249415113
2024-08-13,9.754279392744836
2024-08-14,9.731422250398591
2024-08-15,9.667422251829102
2024-08-16,9.618565110064
2024-08-17,9.499136541304866
2024-08-18,9.749993678554915
2024-08-19,9.870279390152035
2024-08-20,10.002279387201604
2024-08-21,9.952850816877847
2024-08-22,9.863993676006817
2024-08-23,9.823422248342231
2024-08-24,9.814279391403732
2024-08-25,9.847707962085117
2024-08-26,9.862850818889504
2024-08-27,9.87227939010733
2024-08-28,9.852565104833694
2024-08-29,9.861707961772192
2024-08-30,9.859422247537568
2024-08-31,9.903422246554092
2024-09-01,9.860850818934209
2024-09-02,9.859422247537568
2024-09-03,9.829993676766776
2024-09-04,9.83085081960476
2024-09-05,9.852279390554365
2024-09-06,9.832565105280729
2024-09-07,9.913422246330574
2024-09-08,9.990850816028482
2024-09-09,10.064279385815796
2024-09-10,10.068850814285046
2024-09-11,10.081707956854808
2024-09-12,10.071707957078326
2024-09-13,10.02656510094449
2024-09-14,10.189993668720149
2024-09-15,10.303993666172051
2024-09-16,10.479707947958815
2024-09-17,10.429136520517746
2024-09-18,10.362279379154977
2024-09-19,10.38113652159063
2024-09-20,10.40199366398158
2024-09-21,10.514279375757512
2024-09-22,10.571993660181784
2024-09-23,10.684565086237045
2024-09-24,10.460850805523163
2024-09-25,10.194850811468726
2024-09-26,10.150565098172875
2024-09-27,10.181993668898963
2024-09-28,10.340565093926044
2024-09-29,10.420565092137904
2024-09-30,10.368279379020867
2024-10-01,10.339136522529403
2024-10-02,10.347422236629917
2024-10-03,10.414279377992687
2024-10-04,10.663422229566768
2024-10-05,10.712565085611196
2024-10-06,10.77427936994606
2024-10-07,11.223136502770464
2024-10-08,11.339707928736317
2024-10-09,11.54570792413186
2024-10-10,11.733136491371075
2024-10-11,11.7679936334491
2024-10-12,11.685422206723286
2024-10-13,11.637136493516843
2024-10-14,11.695707920779098
2024-10-15,11.816279346655545
2024-10-16,11.865422202699973
2024-10-17,11.82742220354934
2024-10-18,11.728279348622499
2024-10-19,11.801136489851157
2024-10-20,11.90313648757128
2024-10-21,12.29599362164738
2024-10-22,12.448565046808572
2024-10-23,12.516850759567982
2024-10-24,12.51570790245067
2024-10-25,12.403993619233393
2024-10-26,12.390850762384302
2024-10-27,12.673993613198423
2024-10-28,12.751707897175658
2024-10-29,12.86856503742084
2024-10-30,13.462279309864577
2024-10-31,13.502850737529164
2024-11-01,13.493422166311339
2024-11-02,13.325707884345759
2024-11-03,13.040279319297014
2024-11-04,12.883707894225228
2024-11-05,12.572565044036956
2024-11-06,12.410565047657938
2024-11-07,12.33770790642928
2024-11-08,12.59570790066253
2024-11-09,12.718279326494274
2024-11-10,12.782279325063762
2024-11-11,12.74542218303044
2024-11-12,12.729707897667396
2024-11-13,12.733993611857318
2024-11-14,12.744279325913128
2024-11-15,12.823993609845662
2024-11-16,12.885993608459852
2024-11-17,13.087422175386145
2024-11-18,13.272279314111408
2024-11-19,13.371136454758922
2024-11-20,13.78970787397455
2024-11-21,14.049993582442426
2024-11-22,14.185422150843932
2024-11-23,14.151993580162548
2024-11-24,14.189422150754526
2024-11-25,14.2288507213018
2024-11-26,14.004279297749934
2024-11-27,14.03456501135871
2024-11-28,14.059136439380923
2024-11-29,13.920279299627481
2024-11-30,13.874565014934989
2024-12-01,13.688565019092412
2024-12-02,13.745707874958027
2024-12-03,13.767993588745616
2024-12-04,13.773422160052851
2024-12-05,13.953422156029538
2024-12-06,14.128279294978318
2024-12-07,14.087422153034403
2024-12-08,14.274565005994292
2024-12-09,14.25999357774856
2024-12-10,14.72113642458407
2024-12-11,15.172279271643099
2024-12-12,15.169422128849819
2024-12-13,14.998850704090959
2024-12-14,14.94656499097392
2024-12-15,15.117422130012109
2024-12-16,15.346850696312552
2024-12-17,15.531707835037816
2024-12-18,15.27599355503919
2024-12-19,15.2699935551733
2024-12-20,15.368850695820814
2024-12-21,15.38856498109445
2024-12-22,15.41970783754121
2024-12-23,15.488564978859277
2024-12-24,15.739993544667982
2024-12-25,15.783993543684506
2024-12-26,15.850564970767946
2024-12-27,15.819422114321187
2024-12-28,16.34970781675409
2024-12-29,16.315993531793378
2024-12-30,16.330279245759783
2024-12-31,16.193707820240963
2025-01-01,16.167993535101438
2025-01-02,16.49370781353544
2025-01-03,16.704850665958887
2025-01-04,16.742850665109522
2025-01-05,16.784279235612093
2025-01-06,16.98027923123115
2025-01-07,17.237422082626416
2025-01-08,17.1242792280125
2025-01-09,16.759993521869205
2025-01-10,16.59456495413825
2025-01-11,17.24713636812357
2025-01-12,17.487136362759152
2025-01-13,17.373707793865908
2025-01-14,16.958564946002216
2025-01-15,16.736279236684975
2025-01-16,16.61285066801525
2025-01-17,16.476279242496428
2025-01-18,16.2388506763748
2025-01-19,16.204279248576103
2025-01-20,16.249422104709936
2025-01-21,16.481993528082988
2025-01-22,16.574850668864613
2025-01-23,16.586850668596394
2025-01-24,17.00227923073941
2025-01-25,17.070564943498823
2025-01-26,17.115707799632656
2025-01-27,17.24856493952021
2025-01-28,17.243136368212976
2025-01-29,17.303136366871872
2025-01-30,17.111422085442737
2025-01-31,16.9939935166389
2025-02-01,16.82456494899735
2025-02-02,16.790279235477982
2025-02-03,16.748279236416753
2025-02-04,16.856279234002766
2025-02-05,16.859707805354702
2025-02-06,16.783993521332764
2025-02-07,16.888850661846167
2025-02-08,16.985707802538382
2025-02-09,17.034850658582812
2025-02-10,16.943707803477157
2025-02-11,16.633707810406197
2025-02-12,16.46427924276465
2025-02-13,16.379993530362867
2025-02-14,16.26256496155903
2025-02-15,16.195993534475587
2025-02-16,15.9997078245772
2025-02-17,15.896850684019094
2025-02-18,15.815136400131266
2025-02-19,15.721422116511658
2025-02-20,15.660564975014777
2025-02-21,15.657707832221497
2025-02-22,15.62027926162952
2025-02-23,15.6068506905011
2025-02-24,15.491422121652558
2025-02-25,15.441136408490816
2025-02-26,15.35770783892702
2025-02-27,15.300850697340733
2025-02-28,15.273422126525238
2025-03-01,15.276564983597845
2025-03-02,15.251993555575632
2025-03-03,15.173993557319069
2025-03-04,15.166850700335866
2025-03-05,15.158564986235351
2025-03-06,15.037422131800248
2025-03-07,14.370850718127853
2025-03-08,14.391707860518801
2025-03-09,14.398565003222675
2025-03-10,14.252850720765357
2025-03-11,14.152850723000531
2025-03-12,14.123136437950413
2025-03-13,14.137707866196145
2025-03-14,14.15313643727986
2025-03-15,14.021707868788946
2025-03-16,14.159422151425078
2025-03-17,14.31170786230694
2025-03-18,14.346565004384965
2025-03-19,14.301422148251131
2025-03-20,14.229707864139783
2025-03-21,13.92342215670009
2025-03-22,13.911993585526966
2025-03-23,13.880850729080207
