time,sst_celsius
2024-01-28,14.36919357530775
2024-01-29,14.478793572858
2024-01-30,14.288393577113771
2024-01-31,14.273326910783872
2024-02-01,14.238793578222419
2024-02-02,13.90786025228602
2024-02-03,13.695593590363885
2024-02-04,13.620393592044733
2024-02-05,13.740660256023233
2024-02-06,13.636660258347812
2024-02-07,13.434126929541451
2024-02-08,13.51746026101214
2024-02-09,13.62066025870544
2024-02-10,13.696526923676355
2024-02-11,13.567193593233846
2024-02-12,13.651060258025947
2024-02-13,13.722660256425565
2024-02-14,13.942393584847474
2024-02-15,14.000793583542134
2024-02-16,13.990526917104944
2024-02-17,13.930393585115695
2024-02-18,14.04492691588901
2024-02-19,14.063726915468797
2024-02-20,14.13519358053806
2024-02-21,13.997860250274364
2024-02-22,13.983326917265877
2024-02-23,13.835326920573934
2024-02-24,13.790260254914585
2024-02-25,13.739860256041114
2024-02-26,13.675726924141273
2024-02-27,13.604926925723774
2024-02-28,13.55919359341266
2024-02-29,13.454793595746182
2024-03-01,13.361060264507952
2024-03-02,13.44826026255888
2024-03-03,13.426926929702384
2024-03-04,13.352660264695707
2024-03-05,13.197460268164697
2024-03-06,13.014526938920243
2024-03-07,12.9051936080307
2024-03-08,12.67172694658242
2024-03-09,12.594393614977621
2024-03-10,12.538926949550731
2024-03-11,12.513060283462229
2024-03-12,12.493326950569971
2024-03-13,12.455326951419336
2024-03-14,12.423460285464945
2024-03-15,12.343193620592379
2024-03-16,12.327593620941066
2024-03-17,12.368926953350527
2024-03-18,12.378660286466303
2024-03-19,12.207726956953628
2024-03-20,12.135726958562953
2024-03-21,12.074793626591585
2024-03-22,12.12999362535777
2024-03-23,12.105726959233506
2024-03-24,12.019726961155754
2024-03-25,11.96146029579145
2024-03-26,11.930393629819177
2024-03-27,12.026126961012704
2024-03-28,12.051993627101206
2024-03-29,11.998260294968906
2024-03-30,11.815993632376216
2024-03-31,11.699060301656546
2024-04-01,11.638926969667299
2024-04-02,11.37159364230933
2024-04-03,11.287460310856524
2024-04-04,11.244126978491765
2024-04-05,11.247460311750594
2024-04-06,11.22066031234962
2024-04-07,11.225593645572685
2024-04-08,11.135860314245049
2024-04-09,10.955060318286243
2024-04-10,10.809060321549596
2024-04-11,10.697193657383345
2024-04-12,10.791193655282282
2024-04-13,10.799460321764174
2024-04-14,10.948393651768589
2024-04-15,10.90026031951112
2024-04-16,10.935460318724337
2024-04-17,10.91412698586784
2024-04-18,10.892926986341697
2024-04-19,10.878260320002857
2024-04-20,10.721993656829023
2024-04-21,10.719993656873726
2024-04-22,10.665060324768248
2024-04-23,10.710526990418655
2024-04-24,10.825593654513382
2024-04-25,10.903860319430652
2024-04-26,10.79159365527334
2024-04-27,10.599060326243462
2024-04-28,10.475460329006138
2024-04-29,10.332260332206907
2024-04-30,10.161993669345998
2024-05-01,10.033193672224902
2024-05-02,10.057460338349166
2024-05-03,10.028393672332191
2024-05-04,10.08559367105367
2024-05-05,10.098127004106862
2024-05-06,10.056527005036695
2024-05-07,9.966927007039411
2024-05-08,9.925060341308537
2024-05-09,9.75879367835822
2024-05-10,9.590127015461547
2024-05-11,9.46426035160822
2024-05-12,9.385327020039183
2024-05-13,9.34346035430831
2024-05-14,9.388660353298011
2024-05-15,9.451727018555028
2024-05-16,9.582660348961774
2024-05-17,9.652393680736445
2024-05-18,9.63452701446913
2024-05-19,9.52186035032076
2024-05-20,9.440527018805367
2024-05-21,9.366660353789749
2024-05-22,9.39332701986037
2024-05-23,9.333060354540768
2024-05-24,9.322260354782166
2024-05-25,9.455460351804915
2024-05-26,9.503993684053444
2024-05-27,9.52399368360641
2024-05-28,9.53306035007042
2024-05-29,9.511727017213923
2024-05-30,9.515593683794163
2024-05-31,9.532927016740066
2024-06-01,9.304393688514851
2024-06-02,9.192927024339658
2024-06-03,9.111460359493915
2024-06-04,9.062393693923973
2024-06-05,8.996127028738481
2024-06-06,8.984660362328116
2024-06-07,8.88039369799199
2024-06-08,8.902260364169898
2024-06-09,8.92172703040145
2024-06-10,8.996260362068835
2024-06-11,9.017593694925331
2024-06-12,9.05239369414749
2024-06-13,9.03212702793382
2024-06-14,9.004393695220374
2024-06-15,8.902260364169898
2024-06-16,8.879193698018812
2024-06-17,8.791993699967884
2024-06-18,8.703460368613424
2024-06-19,8.654393703043484
2024-06-20,8.649327036490066
2024-06-21,8.652127036427482
2024-06-22,8.713460368389907
2024-06-23,8.749860367576304
2024-06-24,8.773593700379156
2024-06-25,8.792793699950003
2024-06-26,8.753460367495837
2024-06-27,8.703460368613424
2024-06-28,8.667727036078794
2024-06-29,8.653860369722072
2024-06-30,8.670260369355503
2024-07-01,8.68132703577481
2024-07-02,8.682527035747988
2024-07-03,8.59186037110788
2024-07-04,8.534927039047105
2024-07-05,8.487993706762813
2024-07-06,8.535060372377458
2024-07-07,8.557193705216072
2024-07-08,8.589460371161524
2024-07-09,8.594127037723881
2024-07-10,8.512527039547784
2024-07-11,8.46026037404937
2024-07-12,8.402393708676122
2024-07-13,8.406393708586716
2024-07-14,8.471327040468676
2024-07-15,8.477327040334565
2024-07-16,8.541860372225466
2024-07-17,8.513060372869196
2024-07-18,8.470793707147264
2024-07-19,8.431327041362746
2024-07-20,8.377327042569739
2024-07-21,8.435727041264398
2024-07-22,8.2961270443847
2024-07-23,8.19759371325376
2024-07-24,8.147193714380286
2024-07-25,8.211193712949775
2024-07-26,8.22212704603873
2024-07-27,8.250260378743235
2024-07-28,8.292927044456226
2024-07-29,8.344527043302877
2024-07-30,8.340927043383344
2024-07-31,8.377327042569739
2024-08-01,8.435593707934045
2024-08-02,8.382127042462452
2024-08-03,8.331060376937213
2024-08-04,8.316527043928726
2024-08-05,8.311060377384248
2024-08-06,8.275060378188911
2024-08-07,8.232260379145565
2024-08-08,8.190927046736105
2024-08-09,8.190660380075398
2024-08-10,8.307993710786127
2024-08-11,8.383060375774923
2024-08-12,8.471860373790088
2024-08-13,8.559993705153488
2024-08-14,8.583593704625986
2024-08-15,8.653593703061365
2024-08-16,8.687993702292465
2024-08-17,8.35279370978477
2024-08-18,8.247593712136172
2024-08-19,8.132393714711093
2024-08-20,8.154393714219355
2024-08-21,8.07679371595385
2024-08-22,7.97706038484973
2024-08-23,7.908793719708942
2024-08-24,7.991993717849278
2024-08-25,8.089193715676688
2024-08-26,8.174527047102673
2024-08-27,8.274927044858558
2024-08-28,8.2165270461639
2024-08-29,8.177993713691853
2024-08-30,8.120793714970374
2024-08-31,8.205060379753533
2024-09-01,8.22172704604767
2024-09-02,8.238260379011455
2024-09-03,8.244527045538051
2024-09-04,8.338127043445928
2024-09-05,8.41306037510437
2024-09-06,8.449460374290767
2024-09-07,8.471727040459735
2024-09-08,8.48786037343246
2024-09-09,8.507993706315778
2024-09-10,8.540393705591582
2024-09-11,8.53212703910969
2024-09-12,8.504527039726598
2024-09-13,8.527327039216978
2024-09-14,8.570527038251383
2024-09-15,8.685060369024697
2024-09-16,8.76172703397773
2024-09-17,8.829460365797106
2024-09-18,8.874660364786807
2024-09-19,8.920527030428273
2024-09-20,8.995460362086716
2024-09-21,9.119727025975806
2024-09-22,9.296260355363312
2024-09-23,9.354127020736557
2024-09-24,9.317860354880514
2024-09-25,9.329860354612293
2024-09-26,9.392127019887193
2024-09-27,9.494927017589433
2024-09-28,9.508927017276509
2024-09-29,9.196127024268133
2024-09-30,9.007060361827437
2024-10-01,8.861727031742555
2024-10-02,8.871193698197626
2024-10-03,8.914527030562384
2024-10-04,9.027860361362519
2024-10-05,8.998127028693778
2024-10-06,9.018260361577097
2024-10-07,9.141860358814421
2024-10-08,9.31892702152334
2024-10-09,9.475327018027526
2024-10-10,9.62679368130865
2024-10-11,9.693193679824494
2024-10-12,9.750793678537034
2024-10-13,9.757193678393982
2024-10-14,9.8009270107498
2024-10-15,10.193193668648624
2024-10-16,10.359193664938234
2024-10-17,10.429860330025377
2024-10-18,10.361860331545296
2024-10-19,10.345060331920806
2024-10-20,10.359593664929294
2024-10-21,10.371193664670013
2024-10-22,10.666660324732485
2024-10-23,10.771060322398963
2024-10-24,10.817326988031489
2024-10-25,10.750126989533527
2024-10-26,10.73439365655186
2024-10-27,10.70079365730288
2024-10-28,10.685460324312272
2024-10-29,10.990926984151228
2024-10-30,11.197593646198534
2024-10-31,11.320526976784093
2024-11-01,11.30879364371302
2024-11-02,11.240393645241879
2024-11-03,11.141860314110938
2024-11-04,11.019726983507496
2024-11-05,10.902393652796768
2024-11-06,10.853726987217886
2024-11-07,10.80746032158536
2024-11-08,10.896126986270172
2024-11-09,11.009460317070308
2024-11-10,11.088526981969697
2024-11-11,11.193193646296882
2024-11-12,11.290126977463586
2024-11-13,11.357593642622255
2024-11-14,11.437193640843056
2024-11-15,11.496660306180539
2024-11-16,11.551326971625311
2024-11-17,11.67892696877323
2024-11-18,11.769326966752631
2024-11-19,11.859593631401681
2024-11-20,11.850126964946611
2024-11-21,11.789193632975243
2024-11-22,11.741593634039186
2024-11-23,11.765993633493803
2024-11-24,11.806926965912206
2024-11-25,11.840260298500482
2024-11-26,11.81786029900116
2024-11-27,11.806793632581853
2024-11-28,11.829726965402585
2024-11-29,11.843860298420015
2024-11-30,11.818660298983279
2024-12-01,11.759460300306502
2024-12-02,11.715593634620332
2024-12-03,11.686660301933708
2024-12-04,11.669593635648512
2024-12-05,11.857993631437443
2024-12-06,12.239460289577666
2024-12-07,12.387460286269608
2024-12-08,12.698526945983392
2024-12-09,12.663326946770175
2024-12-10,12.703193612545752
2024-12-11,12.674526946519835
2024-12-12,12.58106028194231
2024-12-13,12.724793612062953
2024-12-14,12.890526941691858
2024-12-15,13.00239360585811
2024-12-16,13.059593604579591
2024-12-17,13.118793603256368
2024-12-18,13.062526937847359
2024-12-19,12.930793607458495
2024-12-20,12.935593607351207
2024-12-21,12.981060273001614
2024-12-22,13.026526938652022
2024-12-23,13.355993597954534
2024-12-24,13.508926927869542
2024-12-25,13.551726926912886
2024-12-26,13.775993588566804
2024-12-27,13.81839358761909
2024-12-28,14.325993576273346
2024-12-29,14.627593569532062
2024-12-30,14.785460232670133
2024-12-31,14.547326904659494
2025-01-01,14.443193573653723
2025-01-02,14.433860240529006
2025-01-03,14.44479357361796
2025-01-04,14.800660232330387
2025-01-05,15.120393558517122
2025-01-06,15.199460223416512
2025-01-07,15.306526887690051
2025-01-08,14.911460229853814
2025-01-09,14.811193565428281
2025-01-10,14.756393566653157
2025-01-11,14.754260233367507
2025-01-12,14.453726906751617
2025-01-13,14.216393578723098
2025-01-14,14.075860248530928
2025-01-15,13.942793584838533
2025-01-16,13.813326921065674
2025-01-17,13.723593589738035
2025-01-18,14.12492691410087
2025-01-19,14.195993579179072
2025-01-20,14.212660245473211
2025-01-21,14.22079357862475
2025-01-22,14.253326911230907
2025-01-23,14.193593579232717
2025-01-24,14.143193580359245
2025-01-25,14.084793581664586
2025-01-26,14.055060248995845
2025-01-27,14.03679358273747
2025-01-28,13.919326918696388
2025-01-29,13.796126921450123
2025-01-30,13.597060259232942
2025-01-31,13.615193592160963
2025-02-01,13.57079359315338
2025-02-02,13.53332692732416
2025-02-03,13.63746025832993
2025-02-04,13.682660257319634
2025-02-05,13.638926924963815
2025-02-06,13.527860260779681
2025-02-07,13.380793597400212
2025-02-08,13.334926931758744
2025-02-09,13.278660266349736
2025-02-10,13.285993599519156
2025-02-11,13.311726932277304
2025-02-12,13.28532693286739
2025-02-13,13.285193599537038
2025-02-14,13.303993599116826
2025-02-15,13.354660264651004
2025-02-16,13.26986026654643
2025-02-17,13.262260266716304
2025-02-18,13.27799359969797
2025-02-19,13.374926930864675
2025-02-20,13.47399359531703
2025-02-21,13.548526926984412
2025-02-22,13.614526925509198
2025-02-23,13.580526926269156
2025-02-24,13.539060260529341
2025-02-25,13.35972693120442
2025-02-26,13.299726932545525
2025-02-27,13.265726933305485
2025-02-28,13.31972693209849
2025-03-01,13.267060266609016
2025-03-02,13.07199360430243
2025-03-03,12.941993607208156
2025-03-04,12.853860275844756
2025-03-05,12.729860278616371
2025-03-06,12.610393614619992
2025-03-07,12.58319361522796
2025-03-08,12.624126947646362
2025-03-09,12.618793614432239
2025-03-10,12.47519361764195
2025-03-11,12.273860288808766
2025-03-12,12.163993624597811
2025-03-13,12.475460284302654
2025-03-14,12.567460282246294
2025-03-15,12.522926949908358
2025-03-16,12.525860283176128
2025-03-17,12.576393615379953
2025-03-18,12.567993615567707
2025-03-19,12.514660283426467
2025-03-20,12.453460284794392
2025-03-21,12.347593620494031
2025-03-22,12.401060285965624
2025-03-23,12.341993620619201
2025-03-24,12.53292694968484
2025-03-25,12.570126948853357
2025-03-26,12.806126943578345
2025-03-27,12.806260276908699
2025-03-28,12.687326946233732
2025-03-29,12.587193615138553
2025-03-30,12.497726950471623
2025-03-31,12.4150602856527
2025-04-01,12.337593620717549
2025-04-02,11.69106030183536
2025-04-03,11.51732697238527
2025-04-04,11.406260308201137
2025-04-05,11.461593640297673
2025-04-06,11.477460306609693
2025-04-07,11.63986030297977
2025-04-08,11.659860302532735
2025-04-09,11.591193637400888
2025-04-10,11.555860304857317
2025-04-11,11.536926971947176
2025-04-12,11.53279363870623
2025-04-13,11.472660306716982
2025-04-14,11.494260306234183
2025-04-15,11.416926974629385
2025-04-16,11.389060308585586
2025-04-17,11.315060310239616
2025-04-18,11.197726979528888
2025-04-19,11.143860314066234
2025-04-20,11.148260313967887
2025-04-21,11.209726979260665
2025-04-22,11.171860313440385
2025-04-23,11.193726979618294
2025-04-24,11.234526978706343
2025-04-25,11.281993644312047
2025-04-26,11.245860311786357
2025-04-27,11.09986031504971
2025-04-28,10.976660317803445
2025-04-29,10.860926987056954
2025-04-30,10.743993656337285
2025-05-01,10.637460325385156
2025-05-02,10.659326991563065
2025-05-03,10.587860326493802
2025-05-04,10.595726992984636
2025-05-05,10.571326993530018
2025-05-06,10.538926994254215
2025-05-07,10.45572699611388
2025-05-08,10.397060330758515
2025-05-09,10.404926997249348
2025-05-10,10.38266033108038
2025-05-11,10.390926997562273
2025-05-12,10.417993663623951
2025-05-13,10.398526997392398
2025-05-14,10.417860330293598
2025-05-15,10.391593664214037
2025-05-16,10.35346033173305
2025-05-17,10.356260331670466
2025-05-18,10.305193666145229
2025-05-19,10.20812700164817
2025-05-20,10.077193671241425
2025-05-21,9.917993674799822
2025-05-22,9.818393677026057
2025-05-23,9.730927012314423
2025-05-24,9.707860346163335
2025-05-25,9.786927011062724
2025-05-26,9.796127010857088
2025-05-27,9.772393678054236
2025-05-28,9.755593678429745
2025-05-29,9.698660346368971
2025-05-30,9.706527012859805
2025-05-31,9.710927012761458
2025-06-01,9.637860347727957
2025-06-02,9.567060349310461
2025-06-03,9.464527018268926
2025-06-04,9.349727020834905
2025-06-05,9.18612702449165
2025-06-06,9.04506036097807
2025-06-07,8.803727033038957
2025-06-08,8.819593699350976
2025-06-09,8.836393698975467
2025-06-10,8.911060363973203
2025-06-11,8.932260363499346
2025-06-12,8.968793696016096
2025-06-13,8.950127029766662
2025-06-14,8.92252703038357
2025-06-15,8.804793699681781
2025-06-16,8.777193700298689
2025-06-17,8.703460368613424
2025-06-18,8.638260370070759
2025-06-19,8.479460373620215
2025-06-20,8.388393708989048
2025-06-21,8.449593707621121
2025-06-22,8.603593704178952
2025-06-23,8.69506036880118
2025-06-24,8.715593701675557
2025-06-25,8.725060368130627
2025-06-26,8.681727035765869
2025-06-27,8.472660373772207
2025-06-28,8.202927046467883
2025-06-29,8.002260384286465
2025-06-30,8.012527050723655
2025-07-01,8.104793715328
2025-07-02,8.1863937135041
2025-07-03,8.161860380719128
2025-07-04,8.1477270477017
2025-07-05,8.12879371479156
2025-07-06,8.20106037984294
2025-07-07,8.25226037869853
2025-07-08,8.332927043562156
2025-07-09,8.379993709176802
2025-07-10,8.413327041765077
2025-07-11,8.45559370748701
2025-07-12,8.469460373843733
2025-07-13,8.481593706905864
2025-07-14,8.541327038904054
2025-07-15,8.548793705403828
2025-07-16,8.614127037276846
2025-07-17,8.579727038045746
2025-07-18,8.637860370079698
2025-07-19,8.670527036016209
2025-07-20,8.653193703070306
2025-07-21,8.52999370582404
2025-07-22,8.30172704425953
2025-07-23,8.167593713924312
2025-07-24,8.224927045976145
2025-07-25,8.349060376534881
2025-07-26,8.327327043687326
2025-07-27,8.335860376829926
2025-07-28,8.355593709722184
2025-07-29,8.405860375265304
2025-07-30,8.396393708810233
2025-07-31,8.426260374809328
2025-08-01,8.479860373611274
2025-08-02,8.297193711027525
2025-08-03,8.181593713611386
2025-08-04,8.129460381443325
2025-08-05,8.148527047683817
2025-08-06,8.126927048166616
2025-08-07,8.115193715095543
2025-08-08,8.105460381979766
2025-08-09,8.137060381273452
2025-08-10,8.25786037857336
2025-08-11,8.333193710222863
2025-08-12,8.424393708184384
2025-08-13,8.544393705502175
2025-08-14,8.5883937045187
2025-08-15,8.623860370392624
2025-08-16,8.646527036552651
2025-08-17,8.5798603713761
2025-08-18,8.538393705636286
2025-08-19,8.487593706771754
2025-08-20,8.434393707960867
2025-08-21,8.365193709507608
2025-08-22,8.281860378036919
2025-08-23,8.233193712458037
2025-08-24,8.293193711116933
2025-08-25,8.365060376177254
2025-08-26,8.433460374648394
2025-08-27,8.500927039807065
2025-08-28,8.577993704751156
2025-08-29,8.635460370133343
2025-08-30,8.701060368667068
2025-08-31,8.765060367236558
2025-09-01,8.74452703436218
2025-09-02,8.730793701335811
2025-09-03,8.792793699950003
2025-09-04,8.858127031823022
2025-09-05,8.736393701210641
2025-09-06,8.682527035747988
2025-09-07,8.652660369748894
2025-09-08,8.712260368416729
2025-09-09,8.720127034907563
2025-09-10,8.739327034478409
2025-09-11,8.719060368264737
2025-09-12,8.735727034558876
2025-09-13,8.788393700048351
2025-09-14,8.85586036520702
2025-09-15,8.947860363150658
2025-09-16,9.00812702847026
2025-09-17,9.068660360450568
2025-09-18,9.190660357723656
2025-09-19,9.277193689122818
