time,sst_celsius
2023-01-20,13.952894819180655
2023-01-21,13.95411909898868
2023-01-22,14.080950371873945
2023-01-23,13.954499757416386
2023-01-24,13.70489070949764
2023-01-25,13.613234332945497
2023-01-26,13.619633509757197
2023-01-27,13.807308402681677
2023-01-28,13.974293995657078
2023-01-29,14.158368065616775
2023-01-30,13.717575894399289
2023-01-31,13.47778166107598
2023-02-01,13.459571784939794
2023-02-02,13.568769313363235
2023-02-03,13.58761704956747
2023-02-04,13.589077954884612
2023-02-05,13.54542569248583
2023-02-06,13.647339270454797
2023-02-07,13.668409228831583
2023-02-08,13.802833094139734
2023-02-09,13.95137218546983
2023-02-10,13.91990099275763
2023-02-11,13.906639676181616
2023-02-12,13.919438029805015
2023-02-13,13.872575890934769
2023-02-14,13.843563545904233
2023-02-15,13.18740100913028
2023-02-16,13.073450394393324
2023-02-17,13.029684963272793
2023-02-18,12.990888667843661
2023-02-19,12.786783734134158
2023-02-20,12.650415424425026
2023-02-21,12.58890308012092
2023-02-22,12.618759046531776
2023-02-23,12.604715836969124
2023-02-24,12.526691147355088
2023-02-25,12.629633531885421
2023-02-26,12.644510074762781
2023-02-27,13.117483315219811
2023-02-28,13.135960681061954
2023-03-01,13.258491542520707
2023-03-02,13.17041541280212
2023-03-03,12.97713352411819
2023-03-04,12.982092371743978
2023-03-05,12.95795656981432
2023-03-06,12.829335173512277
2023-03-07,12.848738465259649
2023-03-08,12.78965410444037
2023-03-09,12.83493188120611
2023-03-10,12.878820769114006
2023-03-11,12.840775502474672
2023-03-12,12.863378382627895
2023-03-13,12.825621181825744
2023-03-14,12.797359865585005
2023-03-15,12.835333115765044
2023-03-16,12.826423650943608
2023-03-17,12.779530647876523
2023-03-18,12.705960690673203
2023-03-19,12.69121789264882
2023-03-20,12.541567690232448
2023-03-21,12.214139714011939
2023-03-22,12.108594448881346
2023-03-23,12.124036835367457
2023-03-24,11.998440130355833
2023-03-25,11.94243190115504
2023-03-26,11.76935577333635
2023-03-27,11.71105330550371
2023-03-28,11.625158245695218
2023-03-29,11.6202508383975
2023-03-30,11.543964831872172
2023-03-31,11.497329030445428
2023-04-01,11.682040960473174
2023-04-02,11.821043014979404
2023-04-03,11.76581667876525
2023-04-04,11.769396925598805
2023-04-05,11.803738488617219
2023-04-06,11.76708211083573
2023-04-07,11.610518328326974
2023-04-08,11.62510680536715
2023-04-09,11.57104302056734
2023-04-10,11.527853721121174
2023-04-11,11.740446308961952
2023-04-12,11.964386633174602
2023-04-13,11.915909268003011
2023-04-14,11.89718498858614
2023-04-15,11.780456596133495
2023-04-16,11.714294046172014
2023-04-17,11.615333143034169
2023-04-18,11.350806399975609
2023-04-19,11.362071831822572
2023-04-20,11.38062121412401
2023-04-21,11.231331094004114
2023-04-22,11.167596527527458
2023-04-23,11.26589899446603
2023-04-24,11.18963356407193
2023-04-25,11.33526113283336
2023-04-26,11.254376360978725
2023-04-27,11.261783768220564
2023-04-28,11.243748789199808
2023-04-29,11.21837841939651
2023-04-30,11.18708212379974
2023-05-01,11.153409285046214
2023-05-02,11.092082125923156
2023-05-03,11.001660317244653
2023-05-04,10.76735991095904
2023-05-05,10.413759095817367
2023-05-06,10.837524518444237
2023-05-07,10.901197356527211
2023-05-08,11.03612533705043
2023-05-09,11.017411345699173
2023-05-10,10.803913408084393
2023-05-11,10.761608882281003
2023-05-12,10.731701475542078
2023-05-13,10.735168553653882
2023-05-14,10.84648542359374
2023-05-15,11.198347555646704
2023-05-16,11.231958666006548
2023-05-17,11.259314632473284
2023-05-18,11.015899000053965
2023-05-19,10.994458671315087
2023-05-20,10.916403117504208
2023-05-21,10.862956616641219
2023-05-22,10.76848131011093
2023-05-23,10.767195301909222
2023-05-24,10.791259087379585
2023-05-25,10.740117113214055
2023-05-26,10.591413412834138
2023-05-27,10.377596545185334
2023-05-28,10.296506012018424
2023-05-29,10.08897515245957
2023-05-30,10.152359924705362
2023-05-31,10.573069791844974
2023-06-01,10.553388722326032
2023-06-02,10.669839337007108
2023-06-03,10.701269377456855
2023-06-04,10.765106824589648
2023-06-05,10.727195302803292
2023-06-06,10.755662380356304
2023-06-07,10.65676320561214
2023-06-08,10.659294069753102
2023-06-09,10.640590366467459
2023-06-10,10.493368147535909
2023-06-11,10.446670617715483
2023-06-12,10.295343460604082
2023-06-13,10.232699429082473
2023-06-14,10.217411363580567
2023-06-15,10.289767329041474
2023-06-16,10.358687080587417
2023-06-17,10.315168563041613
2023-06-18,10.191506014365357
2023-06-19,10.166104780365218
2023-06-20,10.118944287592177
2023-06-21,10.162843463565688
2023-06-22,10.289366094482542
2023-06-23,10.372030701688342
2023-06-24,10.453100658724024
2023-06-25,10.327915476336946
2023-06-26,10.260549222698666
2023-06-27,10.22283317415897
2023-06-28,10.21896486148823
2023-06-29,10.225590375743431
2023-06-30,10.327575970171694
2023-07-01,10.515991603820359
2023-07-02,10.571135635509604
2023-07-03,10.479613003810439
2023-07-04,10.406166503394482
2023-07-05,10.388285845357933
2023-07-06,10.363440166900931
2023-07-07,10.361433994106266
2023-07-08,10.344314652925128
2023-07-09,10.322946340645546
2023-07-10,10.226115067089728
2023-07-11,10.054911367212725
2023-07-12,10.000405195591528
2023-07-13,9.972894908140587
2023-07-14,10.047154165740022
2023-07-15,9.938872275156195
2023-07-16,9.870693264334436
2023-07-17,9.835024540851858
2023-07-18,9.805281743162752
2023-07-19,9.793306434788446
2023-07-20,9.847401083785098
2023-07-21,9.91482906581706
2023-07-22,9.914983386801264
2023-07-23,9.78517886295365
2023-07-24,9.694026601616576
2023-07-25,9.68668092276842
2023-07-26,9.610240595258887
2023-07-27,9.58863565747019
2023-07-28,9.646711787859331
2023-07-29,9.85066240058463
2023-07-30,9.930724127190173
2023-07-31,9.971197377314331
2023-08-01,10.055600667608841
2023-08-02,10.081938115579824
2023-08-03,9.930775567518241
2023-08-04,9.945086266786848
2023-08-05,9.940374332735791
2023-08-06,9.989366101188065
2023-08-07,9.947370217353082
2023-08-08,9.98854305593897
2023-08-09,9.989685031222088
2023-08-10,10.02747309622108
2023-08-11,10.0458578694727
2023-08-12,10.0347158944131
2023-08-13,10.019767335076445
2023-08-14,9.950065690543862
2023-08-15,9.959355813793003
2023-08-16,10.016300256964639
2023-08-17,10.00546692387345
2023-08-18,10.049232354993983
2023-08-19,10.042390791360894
2023-08-20,10.072884617839799
2023-08-21,10.107730296073282
2023-08-22,10.05565210793691
2023-08-23,9.873913428871512
2023-08-24,9.71626939947332
2023-08-25,9.775991620360648
2023-08-26,9.81018915046047
2023-08-27,9.859283799568882
2023-08-28,9.853316721512956
2023-08-29,9.944685032227916
2023-08-30,10.039674742038887
2023-08-31,10.016639763129891
2023-09-01,9.939921657848789
2023-09-02,9.880508078929873
2023-09-03,9.742113020294848
2023-09-04,9.740765283699458
2023-09-05,9.83216445861126
2023-09-06,10.024973096276959
2023-09-07,10.054458692325724
2023-09-08,10.157401076856058
2023-09-09,10.16748338115745
2023-09-10,10.137431941499933
2023-09-11,10.096794082325957
2023-09-12,10.079396963373249
2023-09-13,10.05995251936342
2023-09-14,10.146629472158551
2023-09-15,10.151691200440474
2023-09-16,10.122452517966437
2023-09-17,10.059571860935716
2023-09-18,10.024859927555209
2023-09-19,10.030724124954999
2023-09-20,10.033399022014551
2023-09-21,10.159829060340883
2023-09-22,10.08010683990059
2023-09-23,10.19457185791823
2023-09-24,10.122524534425732
2023-09-25,10.114047168360074
2023-09-26,10.166680912039585
2023-09-27,10.193018360010567
2023-09-28,10.361433994106266
2023-09-29,10.361773500271518
2023-09-30,10.338615064575157
2023-10-01,10.236526589490756
2023-10-02,10.524448393754792
2023-10-03,10.58122822787661
2023-10-04,10.823964847965426
2023-10-05,10.532997776279748
2023-10-06,10.545744689575079
2023-10-07,10.573810532569157
2023-10-08,10.561320820914167
2023-10-09,10.518008064680638
2023-10-10,10.642462794409145
2023-10-11,10.63051835023168
2023-10-12,10.65325497523788
2023-10-13,10.679715879996227
2023-10-14,10.669973081860086
2023-10-15,10.698429871347484
2023-10-16,10.870292007423762
2023-10-17,10.894973076830944
2023-10-18,10.928429866206583
2023-10-19,10.859180896561003
2023-10-20,11.047205583716348
2023-10-21,11.071444266302143
2023-10-22,11.202617102876374
2023-10-23,11.27078582563252
2023-10-24,11.355868128257532
2023-10-25,11.315754960429851
2023-10-26,11.264088294918025
2023-10-27,11.152174717172574
2023-10-28,11.081022455388466
2023-10-29,11.04367677721086
2023-10-30,10.89655743893545
2023-10-31,10.944942211516516
2023-11-01,10.974664433074395
2023-11-02,11.025940152092902
2023-11-03,11.020219987611704
2023-11-04,11.00760681916935
2023-11-05,11.046012168105163
2023-11-06,11.02587842369922
2023-11-07,11.126217927629297
2023-11-08,11.310600639557405
2023-11-09,11.434520389874002
2023-11-10,11.38309034987129
2023-11-11,11.095971014725121
2023-11-12,11.152339326222393
2023-11-13,11.09100187903372
2023-11-14,11.087740562234188
2023-11-15,11.11690722824893
2023-11-16,11.018368135801245
2023-11-17,10.965857848909097
2023-11-18,10.95511710840843
2023-11-19,10.996351675388
2023-11-20,11.028419575905795
2023-11-21,10.950600647604032
2023-11-22,11.302555372247518
2023-11-23,11.468728208039439
2023-11-24,11.501670594134396
2023-11-25,11.56992162141545
2023-11-26,11.57264795880307
2023-11-27,11.68427347071134
2023-11-28,11.738882522988673
2023-11-29,11.761732316716625
2023-11-30,11.69659857331651
2023-12-01,11.556855778086096
2023-12-02,11.64865618755683
2023-12-03,11.816670587093597
2023-12-04,11.981217908518557
2023-12-05,12.160682925083334
2023-12-06,12.504643822745003
2023-12-07,12.66887221413594
2023-12-08,12.865425707685015
2023-12-09,13.274407180025047
2023-12-10,13.285147920525713
2023-12-11,13.14852240917624
2023-12-12,12.682606781730183
2023-12-13,12.62104299709801
2023-12-14,12.608728182558453
2023-12-15,12.688429826867518
2023-12-16,12.18012736909316
2023-12-17,12.308265226311361
2023-12-18,12.497709666521391
2023-12-19,12.661495671090941
2023-12-20,12.821855749811142
2023-12-21,13.254160266897355
2023-12-22,13.03517879031049
2023-12-23,13.023748749413707
2023-12-24,13.081475085571983
2023-12-25,13.01314175376602
2023-12-26,12.850682909660632
2023-12-27,12.9104359947448
2023-12-28,13.037771382845133
2023-12-29,12.996392782946971
2023-12-30,13.143090310532225
2023-12-31,13.399540922084057
2024-01-01,13.629005937531245
2024-01-02,13.78196889707522
2024-01-03,13.951721979700697
2024-01-04,14.007617040179738
2024-01-05,14.567112912447694
2024-01-06,14.863841300877025
2024-01-07,14.770600562220379
2024-01-08,14.810446240342104
2024-01-09,14.135600576413735
2024-01-10,13.800703464557705
2024-01-11,13.711032684668998
2024-01-12,13.612853674517792
2024-01-13,13.649870134595758
2024-01-14,13.584108819193212
2024-01-15,13.469232278551026
2024-01-16,13.56738042450539
2024-01-17,13.592298119421688
2024-01-18,13.669540916049087
2024-01-19,13.667822809091605
2024-01-20,13.49605326560585
2024-01-21,13.30706150028282
2024-01-22,13.395384543576137
2024-01-23,13.54776108338013
2024-01-24,13.979870127219684
2024-01-25,14.211536788708196
2024-01-26,14.370796044407735
2024-01-27,14.118501811363823
2024-01-28,14.019674653078955
2024-01-29,14.065981236406062
2024-01-30,14.213038846287793
2024-01-31,14.363635550740623
2024-02-01,14.48552855213133
2024-02-02,14.69616640750551
2024-02-03,15.064571749065248
2024-02-04,15.147514134042616
2024-02-05,15.33589890349444
2024-02-06,14.948213726974695
2024-02-07,14.843882453586515
2024-02-08,14.735003855197096
2024-02-09,14.464684931198043
2024-02-10,14.447493573557608
2024-02-11,13.717730215383494
2024-02-12,13.454561496985939
2024-02-13,13.371413350696296
2024-02-14,13.37173228073032
2024-02-15,13.513440096492944
2024-02-16,13.75965408275918
2024-02-17,13.727761079356817
2024-02-18,13.732020338520876
2024-02-19,13.626989476670968
2024-02-20,13.734962725286383
2024-02-21,13.919520334329924
2024-02-22,13.818388649347595
2024-02-23,13.571341329766652
2024-02-24,13.600261082206664
2024-02-25,13.605127337241928
2024-02-26,13.637246678087791
2024-02-27,13.326145861996169
2024-02-28,13.318563557638898
2024-02-29,13.407040921916419
2024-03-01,13.427483308290771
2024-03-02,13.46880017979525
2024-03-03,13.342884544749603
2024-03-04,13.254468908865764
2024-03-05,13.48271993257054
2024-03-06,13.593563551492169
2024-03-07,13.484582072446614
2024-03-08,13.43162939873308
2024-03-09,13.191392778588382
2024-03-10,13.213635576445126
2024-03-11,13.095652039987614
2024-03-12,12.998059449576386
2024-03-13,12.610477153712777
2024-03-14,12.489798144064483
2024-03-15,12.347102674002947
2024-03-16,12.398203495906023
2024-03-17,12.451577980309718
2024-03-18,12.475847527092354
2024-03-19,12.415919544892754
2024-03-20,12.390394854105251
2024-03-21,12.316485390736679
2024-03-22,12.304098559737827
2024-03-23,12.713635587620997
2024-03-24,12.682689086255092
2024-03-25,12.685394847511487
2024-03-26,12.790086203196143
2024-03-27,12.866464802311993
2024-03-28,12.82437632588649
2024-03-29,12.78988044188387
2024-03-30,12.615343408748041
2024-03-31,12.421845470686225
2024-04-01,12.399324895057912
2024-04-02,12.367370163261867
2024-04-03,12.267627367137383
2024-04-04,11.909160296960447
2024-04-05,11.939746716029873
2024-04-06,11.857596512104756
2024-04-07,11.836032726578514
2024-04-08,11.860117088180104
2024-04-09,11.831999804857958
2024-04-10,11.772205567511335
2024-04-11,11.70726729735788
2024-04-12,11.746475115411558
2024-04-13,11.731053305056674
2024-04-14,11.817822850442328
2024-04-15,11.807370175778843
2024-04-16,11.899386634627465
2024-04-17,11.874129433545917
2024-04-18,11.81135165717133
2024-04-19,11.667503923761064
2024-04-20,11.5098804704941
2024-04-21,11.550158247371598
2024-04-22,11.449499813407499
2024-04-23,11.431084175959038
2024-04-24,11.488594462739426
2024-04-25,11.408018332853201
2024-04-26,11.384366070007385
2024-04-27,11.285796113362858
2024-04-28,11.266804344240033
2024-04-29,11.198522452762136
2024-04-30,11.09894426568747
2024-05-01,10.955168548736498
2024-05-02,10.916310524913685
2024-05-03,10.845106822801508
2024-05-04,10.893584187973099
2024-05-05,10.89631052536072
2024-05-06,10.81249365480619
2024-05-07,10.700302299289172
2024-05-08,10.856145917204971
2024-05-09,10.807617111705312
2024-05-10,10.791454560626244
2024-05-11,10.71907801903411
2024-05-12,10.63029201278818
2024-05-13,10.62889283586472
2024-05-14,10.567956623234982
2024-05-15,10.525436048053704
2024-05-16,10.527113002748731
2024-05-17,10.52233934030399
2024-05-18,10.438080082928073
2024-05-19,10.356824940711345
2024-05-20,10.341814652981007
2024-05-21,10.40144428127781
2024-05-22,10.492349629040156
2024-05-23,10.372092430082024
2024-05-24,10.345888726964018
2024-05-25,10.48121794204617
2024-05-26,10.449252922184513
2024-05-27,10.496506007548076
2024-05-28,10.45982905363536
2024-05-29,10.484911357601476
2024-05-30,10.465394897132354
2024-05-31,10.376845516395537
2024-06-01,10.469921646002366
2024-06-02,10.508759093693952
2024-06-03,10.561084195405053
2024-06-04,10.628090366746855
2024-06-05,10.595816704916787
2024-06-06,10.642637691524577
2024-06-07,10.541248804901906
2024-06-08,10.56219530649133
2024-06-09,10.550785841725775
2024-06-10,10.58476732244771
2024-06-11,10.62049777432397
2024-06-12,10.642997773821056
2024-06-13,10.607997774603367
2024-06-14,10.488728229944146
2024-06-15,10.395765269059067
2024-06-16,10.400477203110126
2024-06-17,10.420117120366612
2024-06-18,10.420292017482046
2024-06-19,10.427596544067747
2024-06-20,10.418193252096858
2024-06-21,10.492010122874905
2024-06-22,10.556968969159588
2024-06-23,10.544952508522826
2024-06-24,10.424921647008194
2024-06-25,10.360003952985966
2024-06-26,10.278182967160488
2024-06-27,10.329962801394064
2024-06-28,10.321999838609088
2024-06-29,10.335641813612808
2024-06-30,10.402781729807586
2024-07-01,10.362771442636042
2024-07-02,10.360281730757535
2024-07-03,10.336927821814516
2024-07-04,10.282822884752251
2024-07-05,10.24254510787475
2024-07-06,10.100600666603013
2024-07-07,9.983923714478435
2024-07-08,9.932452522213268
2024-07-09,9.941382563165929
2024-07-10,9.852946351150864
2024-07-11,9.871001906302846
2024-07-12,9.793378451247742
2024-07-13,9.824273512285579
2024-07-14,9.84049779175833
2024-07-15,9.699304379276388
2024-07-16,9.735209728268078
2024-07-17,9.695209729162148
2024-07-18,9.803892854304907
2024-07-19,9.725034831376163
2024-07-20,9.598522488524923
2024-07-21,9.465178870106207
2024-07-22,9.41005541454819
2024-07-23,9.454859940295702
2024-07-24,9.575682982862586
2024-07-25,9.722154173004338
2024-07-26,9.759931949937716
2024-07-27,9.712071868702946
2024-07-28,9.659026602398887
2024-07-29,9.609098619975772
2024-07-30,9.569510143494387
2024-07-31,9.62262742625774
2024-08-01,9.7395924442195
2024-08-02,9.685816725256872
2024-08-03,9.690909317735636
2024-08-04,9.715158288387045
2024-08-05,9.783244706618282
2024-08-06,9.818357874557721
2024-08-07,9.7902611673668
2024-08-08,9.752545118827104
2024-08-09,9.769006023808968
2024-08-10,9.784180920589126
2024-08-11,9.80988050849206
2024-08-12,9.821413430044979
2024-08-13,9.816495734681647
2024-08-14,9.798460755660892
2024-08-15,9.784047175736148
2024-08-16,9.720682979621584
2024-08-17,9.66043606738796
2024-08-18,9.781938122285347
2024-08-19,9.691989564625072
2024-08-20,9.767318781048328
2024-08-21,9.694335243584987
2024-08-22,9.669962816146214
2024-08-23,9.669602733849736
2024-08-24,9.683964873446412
2024-08-25,9.742853761019033
2024-08-26,9.810868162790973
2024-08-27,9.864170630735373
